t,timestamp,s,i,open,close,high,low,volume,n,asset
1727049600000,2024-09-23 23:59:59.999,ZK,1d,0.12229,0.12532,0.1279,0.11944,5156559.0,3207,ZK
1727136000000,2024-09-24 23:59:59.999,ZK,1d,0.12538,0.1343,0.13588,0.12119,16763383.0,5430,ZK
1727222400000,2024-09-25 23:59:59.999,ZK,1d,0.13422,0.13147,0.14027,0.12956,12757485.0,3979,ZK
1727308800000,2024-09-26 23:59:59.999,ZK,1d,0.13159,0.14352,0.14661,0.12887,15708695.0,4689,ZK
1727395200000,2024-09-27 23:59:59.999,ZK,1d,0.14338,0.15104,0.15356,0.14263,14789641.0,4770,ZK
1727481600000,2024-09-28 23:59:59.999,ZK,1d,0.15105,0.14539,0.15373,0.142,3429282.0,2690,ZK
1727568000000,2024-09-29 23:59:59.999,ZK,1d,0.1453,0.14655,0.15083,0.13775,3783575.0,2734,ZK
1727654400000,2024-09-30 23:59:59.999,ZK,1d,0.14703,0.13653,0.14808,0.13467,8124508.0,3622,ZK
1727740800000,2024-10-01 23:59:59.999,ZK,1d,0.13647,0.12191,0.14287,0.11704,12465827.0,4673,ZK
1727827200000,2024-10-02 23:59:59.999,ZK,1d,0.12191,0.12383,0.13401,0.12171,14024435.0,5109,ZK
1727913600000,2024-10-03 23:59:59.999,ZK,1d,0.12377,0.11909,0.1301,0.11514,11354034.0,4235,ZK
1728000000000,2024-10-04 23:59:59.999,ZK,1d,0.11909,0.12743,0.12922,0.11836,6844528.0,3020,ZK
1728086400000,2024-10-05 23:59:59.999,ZK,1d,0.1274,0.12463,0.13209,0.12228,2531129.0,2594,ZK
1728172800000,2024-10-06 23:59:59.999,ZK,1d,0.12454,0.12915,0.13059,0.12403,1676911.0,2538,ZK
1728259200000,2024-10-07 23:59:59.999,ZK,1d,0.1291,0.13123,0.13659,0.1272,3568499.0,2792,ZK
1728345600000,2024-10-08 23:59:59.999,ZK,1d,0.13115,0.12735,0.13419,0.12527,3999228.0,2860,ZK
1728432000000,2024-10-09 23:59:59.999,ZK,1d,0.12732,0.12032,0.12986,0.11846,6081600.0,2824,ZK
1728518400000,2024-10-10 23:59:59.999,ZK,1d,0.12027,0.12587,0.12606,0.11677,6526585.0,2810,ZK
1728604800000,2024-10-11 23:59:59.999,ZK,1d,0.12571,0.13129,0.1334,0.12504,2576416.0,2282,ZK
1728691200000,2024-10-12 23:59:59.999,ZK,1d,0.1313,0.13295,0.1371,0.1298,4365785.0,3134,ZK
1728777600000,2024-10-13 23:59:59.999,ZK,1d,0.13295,0.13021,0.13387,0.1253,8898867.0,4142,ZK
1728864000000,2024-10-14 23:59:59.999,ZK,1d,0.13021,0.13868,0.14055,0.12884,5819890.0,2745,ZK
1728950400000,2024-10-15 23:59:59.999,ZK,1d,0.13865,0.13378,0.13951,0.12988,8532115.0,3249,ZK
1729036800000,2024-10-16 23:59:59.999,ZK,1d,0.1337,0.13001,0.13423,0.12654,2581998.0,2415,ZK
1729123200000,2024-10-17 23:59:59.999,ZK,1d,0.12995,0.12625,0.13147,0.12375,2186002.0,2328,ZK
1729209600000,2024-10-18 23:59:59.999,ZK,1d,0.12614,0.13525,0.13615,0.12547,2322813.0,2337,ZK
1729296000000,2024-10-19 23:59:59.999,ZK,1d,0.1353,0.14297,0.14534,0.13223,6773100.0,3381,ZK
1729382400000,2024-10-20 23:59:59.999,ZK,1d,0.14297,0.14904,0.15373,0.13935,12472254.0,4394,ZK
1729468800000,2024-10-21 23:59:59.999,ZK,1d,0.14903,0.14269,0.1511,0.14106,3911571.0,2773,ZK
1729555200000,2024-10-22 23:59:59.999,ZK,1d,0.14274,0.14505,0.15122,0.14072,5869194.0,3286,ZK
1729641600000,2024-10-23 23:59:59.999,ZK,1d,0.14504,0.13649,0.14584,0.13282,3981874.0,2484,ZK
1729728000000,2024-10-24 23:59:59.999,ZK,1d,0.13656,0.13701,0.1423,0.13566,3047934.0,2781,ZK
1729814400000,2024-10-25 23:59:59.999,ZK,1d,0.13723,0.12663,0.13876,0.1208,5545590.0,3005,ZK
1729900800000,2024-10-26 23:59:59.999,ZK,1d,0.12642,0.12974,0.133,0.12401,3568514.0,2584,ZK
1729987200000,2024-10-27 23:59:59.999,ZK,1d,0.12977,0.12942,0.13132,0.12624,1264694.0,2232,ZK
1730073600000,2024-10-28 23:59:59.999,ZK,1d,0.12948,0.13114,0.13309,0.12323,4635498.0,2709,ZK
1730160000000,2024-10-29 23:59:59.999,ZK,1d,0.13123,0.13712,0.13933,0.13085,5365121.0,3196,ZK
1730246400000,2024-10-30 23:59:59.999,ZK,1d,0.13714,0.14012,0.14568,0.13379,5596255.0,3134,ZK
1730332800000,2024-10-31 23:59:59.999,ZK,1d,0.14024,0.13001,0.14124,0.12892,3522667.0,2906,ZK
1730419200000,2024-11-01 23:59:59.999,ZK,1d,0.13003,0.12991,0.13444,0.12627,4660935.0,2784,ZK
1730505600000,2024-11-02 23:59:59.999,ZK,1d,0.13006,0.12574,0.13191,0.12409,1993037.0,2301,ZK
1730592000000,2024-11-03 23:59:59.999,ZK,1d,0.1258,0.11998,0.12648,0.115,4791134.0,2857,ZK
1730678400000,2024-11-04 23:59:59.999,ZK,1d,0.11996,0.11558,0.12272,0.11187,10628227.0,3648,ZK
1730764800000,2024-11-05 23:59:59.999,ZK,1d,0.11571,0.12041,0.12275,0.11557,4017696.0,2723,ZK
1730851200000,2024-11-06 23:59:59.999,ZK,1d,0.12043,0.13822,0.13987,0.12042,4332387.0,2477,ZK
1730937600000,2024-11-07 23:59:59.999,ZK,1d,0.1384,0.1399,0.14656,0.13555,21104796.0,6037,ZK
1731024000000,2024-11-08 23:59:59.999,ZK,1d,0.14011,0.13761,0.14258,0.13308,6268653.0,3047,ZK
1731110400000,2024-11-09 23:59:59.999,ZK,1d,0.13757,0.14516,0.14693,0.13455,5582999.0,2905,ZK
1731196800000,2024-11-10 23:59:59.999,ZK,1d,0.14519,0.1484,0.15564,0.13949,20640159.0,6628,ZK
1731283200000,2024-11-11 23:59:59.999,ZK,1d,0.14838,0.15536,0.15562,0.14205,11227355.0,4674,ZK
1731369600000,2024-11-12 23:59:59.999,ZK,1d,0.15542,0.15638,0.16475,0.14128,23021304.0,7136,ZK
1731456000000,2024-11-13 23:59:59.999,ZK,1d,0.15665,0.14531,0.15869,0.13967,20212591.0,6602,ZK
1731542400000,2024-11-14 23:59:59.999,ZK,1d,0.14529,0.13628,0.15193,0.13385,8265379.0,4471,ZK
1731628800000,2024-11-15 23:59:59.999,ZK,1d,0.13619,0.14442,0.14564,0.13117,5721587.0,3927,ZK
1731715200000,2024-11-16 23:59:59.999,ZK,1d,0.14453,0.15078,0.15174,0.14255,2993296.0,2814,ZK
1731801600000,2024-11-17 23:59:59.999,ZK,1d,0.15101,0.1455,0.15268,0.14228,5949282.0,3211,ZK
1731888000000,2024-11-18 23:59:59.999,ZK,1d,0.14528,0.15468,0.15502,0.14424,3348619.0,2837,ZK
1731974400000,2024-11-19 23:59:59.999,ZK,1d,0.15481,0.14441,0.1556,0.14122,2986407.0,2396,ZK
1732060800000,2024-11-20 23:59:59.999,ZK,1d,0.14444,0.13431,0.14471,0.13273,9970053.0,4604,ZK
1732147200000,2024-11-21 23:59:59.999,ZK,1d,0.13439,0.14924,0.15208,0.1303,12404649.0,5471,ZK
1732233600000,2024-11-22 23:59:59.999,ZK,1d,0.14924,0.156,0.16136,0.14577,10229857.0,5110,ZK
1732320000000,2024-11-23 23:59:59.999,ZK,1d,0.15603,0.16617,0.17178,0.15514,7896450.0,4416,ZK
1732406400000,2024-11-24 23:59:59.999,ZK,1d,0.16616,0.1744,0.17681,0.15258,9239591.0,4104,ZK
1732492800000,2024-11-25 23:59:59.999,ZK,1d,0.17443,0.17291,0.18018,0.16603,7616252.0,3950,ZK
1732579200000,2024-11-26 23:59:59.999,ZK,1d,0.17283,0.16538,0.17669,0.15538,9122017.0,5195,ZK
1732665600000,2024-11-27 23:59:59.999,ZK,1d,0.1652,0.18179,0.18378,0.16195,6439310.0,3627,ZK
1732752000000,2024-11-28 23:59:59.999,ZK,1d,0.18201,0.17977,0.18786,0.17633,6849445.0,4093,ZK
1732838400000,2024-11-29 23:59:59.999,ZK,1d,0.17984,0.1872,0.1898,0.1767,5886931.0,3237,ZK
1732924800000,2024-11-30 23:59:59.999,ZK,1d,0.18721,0.18986,0.19359,0.18376,4804587.0,2766,ZK
1733011200000,2024-12-01 23:59:59.999,ZK,1d,0.18996,0.21637,0.231,0.18554,10700896.0,5836,ZK
1733097600000,2024-12-02 23:59:59.999,ZK,1d,0.21621,0.22745,0.22866,0.20694,10230066.0,4870,ZK
1733184000000,2024-12-03 23:59:59.999,ZK,1d,0.22737,0.22575,0.235,0.20223,7704876.0,3730,ZK
1733270400000,2024-12-04 23:59:59.999,ZK,1d,0.22544,0.22555,0.23942,0.2208,10192087.0,4747,ZK
1733356800000,2024-12-05 23:59:59.999,ZK,1d,0.22552,0.22874,0.23708,0.21184,8564269.0,4438,ZK
1733443200000,2024-12-06 23:59:59.999,ZK,1d,0.22859,0.25705,0.26728,0.22656,10597868.0,5066,ZK
1733529600000,2024-12-07 23:59:59.999,ZK,1d,0.25705,0.26233,0.27294,0.25368,4439033.0,3770,ZK
1733616000000,2024-12-08 23:59:59.999,ZK,1d,0.26234,0.2557,0.26282,0.24623,4901021.0,4097,ZK
1733702400000,2024-12-09 23:59:59.999,ZK,1d,0.25572,0.209,0.25572,0.16799,16043302.0,7475,ZK
1733788800000,2024-12-10 23:59:59.999,ZK,1d,0.20881,0.21692,0.22744,0.1986,16997828.0,8438,ZK
1733875200000,2024-12-11 23:59:59.999,ZK,1d,0.217,0.23772,0.24917,0.20929,13432666.0,6936,ZK
1733961600000,2024-12-12 23:59:59.999,ZK,1d,0.23807,0.23433,0.25246,0.22983,12228167.0,5937,ZK
1734048000000,2024-12-13 23:59:59.999,ZK,1d,0.23426,0.23307,0.23881,0.22674,5041655.0,4696,ZK
1734134400000,2024-12-14 23:59:59.999,ZK,1d,0.23275,0.22495,0.23976,0.21649,5185407.0,4102,ZK
1734220800000,2024-12-15 23:59:59.999,ZK,1d,0.22455,0.23252,0.23306,0.2163,2414760.0,3228,ZK
1734307200000,2024-12-16 23:59:59.999,ZK,1d,0.23251,0.22432,0.24256,0.21394,11418551.0,6080,ZK
1734393600000,2024-12-17 23:59:59.999,ZK,1d,0.22489,0.20947,0.22533,0.20546,9796948.0,5270,ZK
1734480000000,2024-12-18 23:59:59.999,ZK,1d,0.20984,0.19853,0.21588,0.19,8119123.0,4949,ZK
1734566400000,2024-12-19 23:59:59.999,ZK,1d,0.19845,0.17594,0.20646,0.16629,12973965.0,7665,ZK
1734652800000,2024-12-20 23:59:59.999,ZK,1d,0.17584,0.18862,0.19071,0.15099,15247692.0,7051,ZK
1734739200000,2024-12-21 23:59:59.999,ZK,1d,0.18885,0.17202,0.19891,0.16895,7121860.0,3552,ZK
1734825600000,2024-12-22 23:59:59.999,ZK,1d,0.17199,0.17447,0.17786,0.16625,3315255.0,2401,ZK
1734912000000,2024-12-23 23:59:59.999,ZK,1d,0.17441,0.20078,0.20519,0.17003,12533121.0,5954,ZK
1734998400000,2024-12-24 23:59:59.999,ZK,1d,0.20073,0.20542,0.21185,0.19358,4876171.0,2802,ZK
1735084800000,2024-12-25 23:59:59.999,ZK,1d,0.20541,0.21224,0.21744,0.20182,2829214.0,2390,ZK
1735171200000,2024-12-26 23:59:59.999,ZK,1d,0.21225,0.19384,0.21569,0.19093,5972011.0,2931,ZK
1735257600000,2024-12-27 23:59:59.999,ZK,1d,0.19377,0.19281,0.20868,0.19088,4132819.0,3132,ZK
1735344000000,2024-12-28 23:59:59.999,ZK,1d,0.19259,0.20206,0.20809,0.18773,3160805.0,2590,ZK
1735430400000,2024-12-29 23:59:59.999,ZK,1d,0.20206,0.19173,0.20293,0.18896,2700671.0,2408,ZK
1735516800000,2024-12-30 23:59:59.999,ZK,1d,0.19173,0.19185,0.20152,0.18745,3104314.0,2659,ZK
1735603200000,2024-12-31 23:59:59.999,ZK,1d,0.19188,0.18442,0.1919,0.18262,4003616.0,2876,ZK
1735689600000,2025-01-01 23:59:59.999,ZK,1d,0.18453,0.19561,0.19773,0.1812,2843113.0,2807,ZK
1735776000000,2025-01-02 23:59:59.999,ZK,1d,0.19559,0.20153,0.20542,0.19459,2126804.0,2812,ZK
1735862400000,2025-01-03 23:59:59.999,ZK,1d,0.20166,0.21492,0.21548,0.19767,3382092.0,3152,ZK
1735948800000,2025-01-04 23:59:59.999,ZK,1d,0.21502,0.21266,0.21835,0.20926,1948869.0,4249,ZK
1736035200000,2025-01-05 23:59:59.999,ZK,1d,0.21271,0.2138,0.21544,0.20575,2117086.0,2590,ZK
1736121600000,2025-01-06 23:59:59.999,ZK,1d,0.214,0.22485,0.22972,0.20965,8444750.0,6876,ZK
1736208000000,2025-01-07 23:59:59.999,ZK,1d,0.22472,0.2013,0.2269,0.20032,8524206.0,5074,ZK
1736294400000,2025-01-08 23:59:59.999,ZK,1d,0.20135,0.18758,0.20403,0.17763,5292154.0,4650,ZK
1736380800000,2025-01-09 23:59:59.999,ZK,1d,0.18756,0.17575,0.19024,0.17226,3102924.0,2732,ZK
1736467200000,2025-01-10 23:59:59.999,ZK,1d,0.17587,0.18467,0.18625,0.17549,5587237.0,3869,ZK
1736553600000,2025-01-11 23:59:59.999,ZK,1d,0.18455,0.18153,0.1854,0.1776,1705776.0,2456,ZK
1736640000000,2025-01-12 23:59:59.999,ZK,1d,0.18162,0.17811,0.18238,0.17526,1988347.0,2547,ZK
1736726400000,2025-01-13 23:59:59.999,ZK,1d,0.17815,0.17098,0.18217,0.15868,7913649.0,3997,ZK
1736812800000,2025-01-14 23:59:59.999,ZK,1d,0.17155,0.17714,0.17931,0.17014,3283536.0,2518,ZK
1736899200000,2025-01-15 23:59:59.999,ZK,1d,0.17772,0.18999,0.18999,0.17025,2318447.0,2395,ZK
1736985600000,2025-01-16 23:59:59.999,ZK,1d,0.19,0.18043,0.19059,0.17652,2338407.0,2388,ZK
1737072000000,2025-01-17 23:59:59.999,ZK,1d,0.18054,0.19084,0.1921,0.18054,3234968.0,2962,ZK
1737158400000,2025-01-18 23:59:59.999,ZK,1d,0.19084,0.1761,0.19343,0.17123,3800865.0,2718,ZK
1737244800000,2025-01-19 23:59:59.999,ZK,1d,0.17602,0.15939,0.18125,0.1556,10017408.0,4429,ZK
1737331200000,2025-01-20 23:59:59.999,ZK,1d,0.15931,0.15517,0.17319,0.15165,13949025.0,4583,ZK
1737417600000,2025-01-21 23:59:59.999,ZK,1d,0.15513,0.1601,0.16391,0.14657,10119128.0,4772,ZK
1737504000000,2025-01-22 23:59:59.999,ZK,1d,0.16004,0.15681,0.16305,0.15542,4916986.0,3141,ZK
1737590400000,2025-01-23 23:59:59.999,ZK,1d,0.15689,0.15602,0.15867,0.14936,11173140.0,4139,ZK
1737676800000,2025-01-24 23:59:59.999,ZK,1d,0.15639,0.15174,0.16054,0.15,4698214.0,2755,ZK
1737763200000,2025-01-25 23:59:59.999,ZK,1d,0.1517,0.15209,0.15572,0.14779,2187928.0,2477,ZK
1737849600000,2025-01-26 23:59:59.999,ZK,1d,0.15215,0.14893,0.15691,0.14893,2183950.0,2508,ZK
