t,timestamp,s,i,open,close,high,low,volume,n,asset,donchian_high_5,donchian_low_5,donchian_mid_5,donchian_high_10,donchian_low_10,donchian_mid_10,donchian_high_20,donchian_low_20,donchian_mid_20,donchian_high_30,donchian_low_30,donchian_mid_30,donchian_high_60,donchian_low_60,donchian_mid_60,donchian_high_90,donchian_low_90,donchian_mid_90,donchian_high_150,donchian_low_150,donchian_mid_150,donchian_high_250,donchian_low_250,donchian_mid_250,donchian_high_360,donchian_low_360,donchian_mid_360
1696550400000,2023-10-06 23:59:59.999,BNT,1d,0.3901,0.3964,0.4005,0.3873,0.0,0,BNT,0.4243,0.382,0.40315,0.4278,0.382,0.40490000000000004,0.4312,0.382,0.4066,0.4635,0.3777,0.4206,,,,,,,,,,,,,,,
1696636800000,2023-10-07 23:59:59.999,BNT,1d,0.3966,0.394,0.4006,0.3913,0.0,0,BNT,0.405,0.382,0.3935,0.4278,0.382,0.40490000000000004,0.4278,0.382,0.40490000000000004,0.4635,0.3777,0.4206,,,,,,,,,,,,,,,
1696723200000,2023-10-08 23:59:59.999,BNT,1d,0.53869,0.59106,0.59831,0.53412,140266.0,574,BNT,0.59831,0.382,0.490155,0.59831,0.382,0.490155,0.59831,0.382,0.490155,0.59831,0.3777,0.488005,0.6386,0.3451,0.49185,,,,,,,,,,,,
1696809600000,2023-10-09 23:59:59.999,BNT,1d,0.58758,0.5313,0.6441,0.49633,543235.0,1707,BNT,0.6441,0.3873,0.5157,0.6441,0.382,0.51305,0.6441,0.382,0.51305,0.6441,0.3777,0.5109,0.6441,0.3451,0.49460000000000004,,,,,,,,,,,,
1696896000000,2023-10-10 23:59:59.999,BNT,1d,0.53055,0.50001,0.5396,0.4914,205640.0,1849,BNT,0.6441,0.3873,0.5157,0.6441,0.382,0.51305,0.6441,0.382,0.51305,0.6441,0.3777,0.5109,0.6441,0.3451,0.49460000000000004,,,,,,,,,,,,
1696982400000,2023-10-11 23:59:59.999,BNT,1d,0.49994,0.54053,0.58261,0.49064,380043.0,1981,BNT,0.6441,0.3913,0.5177,0.6441,0.382,0.51305,0.6441,0.382,0.51305,0.6441,0.382,0.51305,0.6441,0.3451,0.49460000000000004,,,,,,,,,,,,
1697068800000,2023-10-12 23:59:59.999,BNT,1d,0.53769,0.50717,0.55236,0.50135,334250.0,1842,BNT,0.6441,0.49064,0.56737,0.6441,0.382,0.51305,0.6441,0.382,0.51305,0.6441,0.382,0.51305,0.6441,0.3451,0.49460000000000004,,,,,,,,,,,,
1697155200000,2023-10-13 23:59:59.999,BNT,1d,0.50627,0.50526,0.51865,0.48115,344783.0,1966,BNT,0.6441,0.48115,0.562625,0.6441,0.382,0.51305,0.6441,0.382,0.51305,0.6441,0.382,0.51305,0.6441,0.3451,0.49460000000000004,,,,,,,,,,,,
1697241600000,2023-10-14 23:59:59.999,BNT,1d,0.50601,0.49687,0.51703,0.4938,439031.0,2047,BNT,0.58261,0.48115,0.53188,0.6441,0.3873,0.5157,0.6441,0.382,0.51305,0.6441,0.382,0.51305,0.6441,0.3451,0.49460000000000004,,,,,,,,,,,,
1697328000000,2023-10-15 23:59:59.999,BNT,1d,0.4967,0.55551,0.58225,0.4967,330261.0,1933,BNT,0.58261,0.48115,0.53188,0.6441,0.3873,0.5157,0.6441,0.382,0.51305,0.6441,0.382,0.51305,0.6441,0.3451,0.49460000000000004,,,,,,,,,,,,
1697414400000,2023-10-16 23:59:59.999,BNT,1d,0.5556,0.57103,0.58821,0.54438,274014.0,1919,BNT,0.58821,0.48115,0.53468,0.6441,0.3913,0.5177,0.6441,0.382,0.51305,0.6441,0.382,0.51305,0.6441,0.3777,0.5109,,,,,,,,,,,,
1697500800000,2023-10-17 23:59:59.999,BNT,1d,0.57105,0.56785,0.62271,0.56163,198623.0,1973,BNT,0.62271,0.48115,0.55193,0.6441,0.48115,0.562625,0.6441,0.382,0.51305,0.6441,0.382,0.51305,0.6441,0.3777,0.5109,,,,,,,,,,,,
1697587200000,2023-10-18 23:59:59.999,BNT,1d,0.5679,0.56094,0.65625,0.54865,364783.0,2019,BNT,0.65625,0.4938,0.575025,0.65625,0.48115,0.5687,0.65625,0.382,0.5191250000000001,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1697673600000,2023-10-19 23:59:59.999,BNT,1d,0.56167,0.5861,0.60206,0.53476,420739.0,2018,BNT,0.65625,0.4967,0.576475,0.65625,0.48115,0.5687,0.65625,0.382,0.5191250000000001,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1697760000000,2023-10-20 23:59:59.999,BNT,1d,0.58593,0.55429,0.62123,0.54238,212084.0,1930,BNT,0.65625,0.53476,0.595505,0.65625,0.48115,0.5687,0.65625,0.382,0.5191250000000001,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1697846400000,2023-10-21 23:59:59.999,BNT,1d,0.55456,0.54606,0.55892,0.54367,159344.0,1906,BNT,0.65625,0.53476,0.595505,0.65625,0.48115,0.5687,0.65625,0.382,0.5191250000000001,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1697932800000,2023-10-22 23:59:59.999,BNT,1d,0.54595,0.55805,0.56468,0.54374,780592.0,2246,BNT,0.65625,0.53476,0.595505,0.65625,0.48115,0.5687,0.65625,0.382,0.5191250000000001,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1698019200000,2023-10-23 23:59:59.999,BNT,1d,0.55813,0.57792,0.5855,0.5455,875683.0,1847,BNT,0.62123,0.53476,0.577995,0.65625,0.4938,0.575025,0.65625,0.382,0.5191250000000001,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1698105600000,2023-10-24 23:59:59.999,BNT,1d,0.57889,0.56749,0.64148,0.54333,834387.0,2100,BNT,0.64148,0.54238,0.5919300000000001,0.65625,0.4967,0.576475,0.65625,0.3873,0.521775,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1698192000000,2023-10-25 23:59:59.999,BNT,1d,0.56718,0.55184,0.58242,0.53623,668193.0,1959,BNT,0.64148,0.53623,0.588855,0.65625,0.53476,0.595505,0.65625,0.3873,0.521775,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1698278400000,2023-10-26 23:59:59.999,BNT,1d,0.55191,0.53331,0.55921,0.51779,874886.0,2109,BNT,0.64148,0.51779,0.579635,0.65625,0.51779,0.58702,0.65625,0.3913,0.523775,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1698364800000,2023-10-27 23:59:59.999,BNT,1d,0.53313,0.52803,0.54504,0.52129,1038219.0,2277,BNT,0.64148,0.51779,0.579635,0.65625,0.51779,0.58702,0.65625,0.48115,0.5687,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1698451200000,2023-10-28 23:59:59.999,BNT,1d,0.52829,0.53949,0.54602,0.52759,408157.0,2056,BNT,0.64148,0.51779,0.579635,0.64148,0.51779,0.579635,0.65625,0.48115,0.5687,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1698537600000,2023-10-29 23:59:59.999,BNT,1d,0.53917,0.56417,0.57397,0.52994,360117.0,1941,BNT,0.58242,0.51779,0.5501050000000001,0.64148,0.51779,0.579635,0.65625,0.48115,0.5687,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1698624000000,2023-10-30 23:59:59.999,BNT,1d,0.56438,0.54388,0.57277,0.53628,581532.0,2040,BNT,0.57397,0.51779,0.5458799999999999,0.64148,0.51779,0.579635,0.65625,0.48115,0.5687,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1698710400000,2023-10-31 23:59:59.999,BNT,1d,0.54384,0.53393,0.55382,0.51751,731467.0,2074,BNT,0.57397,0.51751,0.54574,0.64148,0.51751,0.5794950000000001,0.65625,0.48115,0.5687,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1698796800000,2023-11-01 23:59:59.999,BNT,1d,0.53371,0.54158,0.54881,0.51557,839166.0,2075,BNT,0.57397,0.51557,0.54477,0.64148,0.51557,0.578525,0.65625,0.48115,0.5687,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1698883200000,2023-11-02 23:59:59.999,BNT,1d,0.54138,0.52333,0.55196,0.51668,814345.0,2075,BNT,0.57397,0.51557,0.54477,0.64148,0.51557,0.578525,0.65625,0.4938,0.575025,0.65625,0.382,0.5191250000000001,0.65625,0.3777,0.516975,,,,,,,,,,,,
1698969600000,2023-11-03 23:59:59.999,BNT,1d,0.52348,0.54293,0.54488,0.5095,814444.0,2104,BNT,0.57277,0.5095,0.5411349999999999,0.58242,0.5095,0.54596,0.65625,0.4967,0.576475,0.65625,0.3873,0.521775,0.65625,0.3777,0.516975,,,,,,,,,,,,
1699056000000,2023-11-04 23:59:59.999,BNT,1d,0.54337,0.54015,0.54697,0.53079,541389.0,2080,BNT,0.55382,0.5095,0.53166,0.57397,0.5095,0.541735,0.65625,0.5095,0.582875,0.65625,0.3873,0.521775,0.65625,0.3777,0.516975,,,,,,,,,,,,
1699142400000,2023-11-05 23:59:59.999,BNT,1d,0.54015,0.55297,0.5559,0.53472,538258.0,1976,BNT,0.5559,0.5095,0.5327,0.57397,0.5095,0.541735,0.65625,0.5095,0.582875,0.65625,0.3913,0.523775,0.65625,0.3777,0.516975,,,,,,,,,,,,
1699228800000,2023-11-06 23:59:59.999,BNT,1d,0.55323,0.57035,0.57936,0.54769,1334711.0,2005,BNT,0.57936,0.5095,0.54443,0.57936,0.5095,0.54443,0.65625,0.5095,0.582875,0.65625,0.48115,0.5687,0.65625,0.3777,0.516975,,,,,,,,,,,,
1699315200000,2023-11-07 23:59:59.999,BNT,1d,0.57121,0.58067,0.59799,0.55832,330662.0,1825,BNT,0.59799,0.5095,0.5537449999999999,0.59799,0.5095,0.5537449999999999,0.64148,0.5095,0.5754900000000001,0.65625,0.48115,0.5687,0.65625,0.3777,0.516975,0.65625,0.3451,0.500675,,,,,,,,,
1699401600000,2023-11-08 23:59:59.999,BNT,1d,0.58052,0.71089,0.72687,0.57666,684927.0,1898,BNT,0.72687,0.53079,0.62883,0.72687,0.5095,0.618185,0.72687,0.5095,0.618185,0.72687,0.48115,0.60401,0.72687,0.3777,0.552285,0.72687,0.3451,0.535985,,,,,,,,,
1699488000000,2023-11-09 23:59:59.999,BNT,1d,0.71172,0.82662,0.84849,0.68279,984777.0,2019,BNT,0.84849,0.53472,0.691605,0.84849,0.5095,0.678995,0.84849,0.5095,0.678995,0.84849,0.48115,0.66482,0.84849,0.3777,0.613095,0.84849,0.3451,0.596795,,,,,,,,,
1699574400000,2023-11-10 23:59:59.999,BNT,1d,0.82599,0.96186,0.96467,0.77753,410243.0,1941,BNT,0.96467,0.54769,0.7561800000000001,0.96467,0.5095,0.737085,0.96467,0.5095,0.737085,0.96467,0.48115,0.72291,0.96467,0.382,0.673335,0.96467,0.3451,0.654885,,,,,,,,,
1699660800000,2023-11-11 23:59:59.999,BNT,1d,0.96165,1.1537,1.176,0.88776,207439.0,1831,BNT,1.176,0.55832,0.8671599999999999,1.176,0.5095,0.8427499999999999,1.176,0.5095,0.8427499999999999,1.176,0.48115,0.828575,1.176,0.382,0.7789999999999999,1.176,0.3451,0.76055,,,,,,,,,
1699747200000,2023-11-12 23:59:59.999,BNT,1d,1.1487,1.4706,1.4859,1.0562,375911.0,2010,BNT,1.4859,0.57666,1.03128,1.4859,0.5095,0.9977,1.4859,0.5095,0.9977,1.4859,0.4938,0.98985,1.4859,0.382,0.9339500000000001,1.4859,0.3451,0.9155,,,,,,,,,
1699833600000,2023-11-13 23:59:59.999,BNT,1d,1.4689,0.86227,1.9451,0.82508,247726.0,1712,BNT,1.9451,0.68279,1.313945,1.9451,0.53079,1.237945,1.9451,0.5095,1.2273,1.9451,0.4967,1.2209,1.9451,0.382,1.16355,1.9451,0.3451,1.1451,,,,,,,,,
1699920000000,2023-11-14 23:59:59.999,BNT,1d,0.85005,0.79437,0.87412,0.75681,357065.0,1876,BNT,1.9451,0.75681,1.350955,1.9451,0.53472,1.23991,1.9451,0.5095,1.2273,1.9451,0.5095,1.2273,1.9451,0.382,1.16355,1.9451,0.3451,1.1451,,,,,,,,,
1700006400000,2023-11-15 23:59:59.999,BNT,1d,0.79714,0.82153,0.84064,0.79593,75570.0,1807,BNT,1.9451,0.75681,1.350955,1.9451,0.54769,1.2463950000000001,1.9451,0.5095,1.2273,1.9451,0.5095,1.2273,1.9451,0.382,1.16355,1.9451,0.3777,1.1614,,,,,,,,,
1700092800000,2023-11-16 23:59:59.999,BNT,1d,0.82267,0.78118,0.83537,0.76945,212962.0,1717,BNT,1.9451,0.75681,1.350955,1.9451,0.55832,1.25171,1.9451,0.5095,1.2273,1.9451,0.5095,1.2273,1.9451,0.382,1.16355,1.9451,0.3777,1.1614,,,,,,,,,
1700179200000,2023-11-17 23:59:59.999,BNT,1d,0.77921,0.76827,0.81847,0.73117,225984.0,1860,BNT,1.9451,0.73117,1.338135,1.9451,0.57666,1.26088,1.9451,0.5095,1.2273,1.9451,0.5095,1.2273,1.9451,0.382,1.16355,1.9451,0.3777,1.1614,,,,,,,,,
