t,timestamp,s,i,open,close,high,low,volume,n,asset
1711584000000,2024-03-28 23:59:59.999,PIXEL,1d,0.75422,0.76731,0.78889,0.73144,2645551.0,2958,PIXEL
1711670400000,2024-03-29 23:59:59.999,PIXEL,1d,0.76719,0.74427,0.76719,0.72404,2033885.0,2600,PIXEL
1711756800000,2024-03-30 23:59:59.999,PIXEL,1d,0.74381,0.73452,0.77425,0.72716,2526468.0,2802,PIXEL
1711843200000,2024-03-31 23:59:59.999,PIXEL,1d,0.73433,0.74368,0.75366,0.72651,1317223.0,2305,PIXEL
1711929600000,2024-04-01 23:59:59.999,PIXEL,1d,0.74373,0.69098,0.7626,0.66672,3626446.0,3234,PIXEL
1712016000000,2024-04-02 23:59:59.999,PIXEL,1d,0.69109,0.64371,0.69446,0.63108,3220231.0,2818,PIXEL
1712102400000,2024-04-03 23:59:59.999,PIXEL,1d,0.6424,0.62768,0.67059,0.60936,2018691.0,2515,PIXEL
1712188800000,2024-04-04 23:59:59.999,PIXEL,1d,0.62674,0.64847,0.66287,0.60984,1536214.0,2416,PIXEL
1712275200000,2024-04-05 23:59:59.999,PIXEL,1d,0.64765,0.63683,0.64765,0.59847,3268906.0,2817,PIXEL
1712361600000,2024-04-06 23:59:59.999,PIXEL,1d,0.63734,0.64848,0.67706,0.6329,1722792.0,2651,PIXEL
1712448000000,2024-04-07 23:59:59.999,PIXEL,1d,0.64825,0.66178,0.67053,0.6446,1655719.0,2597,PIXEL
1712534400000,2024-04-08 23:59:59.999,PIXEL,1d,0.66202,0.68007,0.68769,0.63515,2574039.0,3596,PIXEL
1712620800000,2024-04-09 23:59:59.999,PIXEL,1d,0.67986,0.62674,0.69082,0.62189,3962946.0,4704,PIXEL
1712707200000,2024-04-10 23:59:59.999,PIXEL,1d,0.6265,0.65086,0.66351,0.60199,4538466.0,3950,PIXEL
1712793600000,2024-04-11 23:59:59.999,PIXEL,1d,0.65115,0.63293,0.73383,0.6314,4729774.0,3949,PIXEL
1712880000000,2024-04-12 23:59:59.999,PIXEL,1d,0.63324,0.49276,0.65025,0.44444,6408886.0,5128,PIXEL
1712966400000,2024-04-13 23:59:59.999,PIXEL,1d,0.49264,0.40936,0.51525,0.32851,13494099.0,6298,PIXEL
1713052800000,2024-04-14 23:59:59.999,PIXEL,1d,0.40951,0.45232,0.46305,0.38305,6122015.0,4018,PIXEL
1713139200000,2024-04-15 23:59:59.999,PIXEL,1d,0.44915,0.41208,0.4687,0.39331,3456665.0,3862,PIXEL
1713225600000,2024-04-16 23:59:59.999,PIXEL,1d,0.41132,0.40751,0.42211,0.38451,4279787.0,3907,PIXEL
1713312000000,2024-04-17 23:59:59.999,PIXEL,1d,0.40736,0.39184,0.41277,0.36721,4301457.0,3237,PIXEL
1713398400000,2024-04-18 23:59:59.999,PIXEL,1d,0.39217,0.40465,0.4108,0.3812,5755639.0,8536,PIXEL
1713484800000,2024-04-19 23:59:59.999,PIXEL,1d,0.40464,0.41725,0.4322,0.37357,4844740.0,5549,PIXEL
1713571200000,2024-04-20 23:59:59.999,PIXEL,1d,0.4169,0.46798,0.47691,0.4076,3408851.0,3150,PIXEL
1713657600000,2024-04-21 23:59:59.999,PIXEL,1d,0.4672,0.4661,0.48449,0.45173,3367596.0,2485,PIXEL
1713744000000,2024-04-22 23:59:59.999,PIXEL,1d,0.46677,0.4831,0.50742,0.4663,3970766.0,2687,PIXEL
1713830400000,2024-04-23 23:59:59.999,PIXEL,1d,0.48292,0.4781,0.49213,0.46995,3272000.0,2565,PIXEL
1713916800000,2024-04-24 23:59:59.999,PIXEL,1d,0.47831,0.44519,0.52158,0.44013,4063861.0,2964,PIXEL
1714003200000,2024-04-25 23:59:59.999,PIXEL,1d,0.44507,0.44985,0.4655,0.42391,3044815.0,13037,PIXEL
1714089600000,2024-04-26 23:59:59.999,PIXEL,1d,0.44949,0.42706,0.45239,0.4232,2477096.0,6128,PIXEL
1714176000000,2024-04-27 23:59:59.999,PIXEL,1d,0.4279,0.43541,0.43682,0.4039,2014950.0,2371,PIXEL
1714262400000,2024-04-28 23:59:59.999,PIXEL,1d,0.43467,0.42577,0.44904,0.42301,1094464.0,2083,PIXEL
1714348800000,2024-04-29 23:59:59.999,PIXEL,1d,0.42562,0.41741,0.43081,0.40102,2149014.0,2293,PIXEL
1714435200000,2024-04-30 23:59:59.999,PIXEL,1d,0.41683,0.40045,0.42571,0.3796,2737331.0,2447,PIXEL
1714521600000,2024-05-01 23:59:59.999,PIXEL,1d,0.40033,0.40126,0.41184,0.3677,3771781.0,2946,PIXEL
1714608000000,2024-05-02 23:59:59.999,PIXEL,1d,0.40078,0.40407,0.4126,0.3842,1125888.0,2356,PIXEL
1714694400000,2024-05-03 23:59:59.999,PIXEL,1d,0.40498,0.42613,0.43382,0.39772,1275130.0,2282,PIXEL
1714780800000,2024-05-04 23:59:59.999,PIXEL,1d,0.42599,0.42528,0.43806,0.42365,774324.0,2138,PIXEL
1714867200000,2024-05-05 23:59:59.999,PIXEL,1d,0.4264,0.4368,0.44646,0.40924,1032014.0,2151,PIXEL
1714953600000,2024-05-06 23:59:59.999,PIXEL,1d,0.43724,0.41083,0.45384,0.41038,1256814.0,2330,PIXEL
1715040000000,2024-05-07 23:59:59.999,PIXEL,1d,0.41139,0.38526,0.4194,0.3834,976497.0,2297,PIXEL
1715126400000,2024-05-08 23:59:59.999,PIXEL,1d,0.38426,0.37859,0.38868,0.37513,2315917.0,2423,PIXEL
1715212800000,2024-05-09 23:59:59.999,PIXEL,1d,0.37852,0.39226,0.39811,0.36472,1063066.0,2163,PIXEL
1715299200000,2024-05-10 23:59:59.999,PIXEL,1d,0.39189,0.37615,0.39811,0.36646,1176776.0,2467,PIXEL
1715385600000,2024-05-11 23:59:59.999,PIXEL,1d,0.37606,0.37425,0.38445,0.36965,699506.0,2122,PIXEL
1715472000000,2024-05-12 23:59:59.999,PIXEL,1d,0.37356,0.37564,0.3927,0.37199,410324.0,2224,PIXEL
1715558400000,2024-05-13 23:59:59.999,PIXEL,1d,0.37572,0.35175,0.37808,0.3385,2416985.0,2955,PIXEL
1715644800000,2024-05-14 23:59:59.999,PIXEL,1d,0.35123,0.33536,0.35258,0.33115,1934633.0,2373,PIXEL
1715731200000,2024-05-15 23:59:59.999,PIXEL,1d,0.33541,0.37128,0.37726,0.32929,798567.0,2359,PIXEL
1715817600000,2024-05-16 23:59:59.999,PIXEL,1d,0.37088,0.35027,0.37767,0.34398,1062239.0,2633,PIXEL
1715904000000,2024-05-17 23:59:59.999,PIXEL,1d,0.34997,0.36348,0.37049,0.34463,875692.0,2232,PIXEL
1715990400000,2024-05-18 23:59:59.999,PIXEL,1d,0.36289,0.36415,0.37815,0.35751,1113967.0,2249,PIXEL
1716076800000,2024-05-19 23:59:59.999,PIXEL,1d,0.36424,0.34007,0.37397,0.33666,1404429.0,2309,PIXEL
1716163200000,2024-05-20 23:59:59.999,PIXEL,1d,0.33931,0.38099,0.38371,0.33063,5875796.0,3211,PIXEL
1716249600000,2024-05-21 23:59:59.999,PIXEL,1d,0.38116,0.38747,0.39311,0.36938,1819371.0,2365,PIXEL
1716336000000,2024-05-22 23:59:59.999,PIXEL,1d,0.38726,0.37265,0.40068,0.36599,1465542.0,2285,PIXEL
1716422400000,2024-05-23 23:59:59.999,PIXEL,1d,0.37287,0.36687,0.38144,0.34185,3798460.0,3010,PIXEL
1716508800000,2024-05-24 23:59:59.999,PIXEL,1d,0.36689,0.38894,0.39652,0.36568,1107154.0,1996,PIXEL
1716595200000,2024-05-25 23:59:59.999,PIXEL,1d,0.38833,0.39471,0.41274,0.38733,1228178.0,2123,PIXEL
1716681600000,2024-05-26 23:59:59.999,PIXEL,1d,0.39383,0.40081,0.40683,0.39006,420215.0,2025,PIXEL
1716768000000,2024-05-27 23:59:59.999,PIXEL,1d,0.40056,0.43005,0.43822,0.39985,1331978.0,2171,PIXEL
1716854400000,2024-05-28 23:59:59.999,PIXEL,1d,0.42934,0.41474,0.42934,0.4027,1216744.0,2201,PIXEL
1716940800000,2024-05-29 23:59:59.999,PIXEL,1d,0.4151,0.4001,0.42369,0.39561,1291796.0,2091,PIXEL
1717027200000,2024-05-30 23:59:59.999,PIXEL,1d,0.39984,0.40281,0.41599,0.38392,1617499.0,2150,PIXEL
1717113600000,2024-05-31 23:59:59.999,PIXEL,1d,0.40261,0.41675,0.42718,0.39485,1451294.0,2166,PIXEL
1717200000000,2024-06-01 23:59:59.999,PIXEL,1d,0.41658,0.46271,0.47233,0.41108,2713250.0,2423,PIXEL
1717286400000,2024-06-02 23:59:59.999,PIXEL,1d,0.46227,0.51557,0.55713,0.4603,8032777.0,3756,PIXEL
1717372800000,2024-06-03 23:59:59.999,PIXEL,1d,0.51539,0.50844,0.54527,0.48957,5684775.0,3423,PIXEL
1717459200000,2024-06-04 23:59:59.999,PIXEL,1d,0.50845,0.48519,0.51576,0.48245,1818085.0,2294,PIXEL
1717545600000,2024-06-05 23:59:59.999,PIXEL,1d,0.48519,0.49906,0.51552,0.48212,2133165.0,2488,PIXEL
1717632000000,2024-06-06 23:59:59.999,PIXEL,1d,0.49888,0.48888,0.51575,0.48511,1572890.0,2337,PIXEL
1717718400000,2024-06-07 23:59:59.999,PIXEL,1d,0.4892,0.44076,0.50773,0.39057,4749823.0,3343,PIXEL
1717804800000,2024-06-08 23:59:59.999,PIXEL,1d,0.43555,0.41115,0.44394,0.4046,1792180.0,2448,PIXEL
1717891200000,2024-06-09 23:59:59.999,PIXEL,1d,0.41061,0.41382,0.41811,0.40188,757225.0,2203,PIXEL
1717977600000,2024-06-10 23:59:59.999,PIXEL,1d,0.41386,0.39404,0.41854,0.39171,921706.0,2166,PIXEL
1718064000000,2024-06-11 23:59:59.999,PIXEL,1d,0.39395,0.36888,0.39642,0.36047,2258953.0,2426,PIXEL
1718150400000,2024-06-12 23:59:59.999,PIXEL,1d,0.36929,0.39001,0.40654,0.35471,2235664.0,2336,PIXEL
1718236800000,2024-06-13 23:59:59.999,PIXEL,1d,0.39011,0.36968,0.39305,0.36749,1544988.0,2242,PIXEL
1718323200000,2024-06-14 23:59:59.999,PIXEL,1d,0.36977,0.36147,0.38084,0.34133,1970099.0,2396,PIXEL
1718409600000,2024-06-15 23:59:59.999,PIXEL,1d,0.36181,0.35988,0.37368,0.35707,354660.0,2123,PIXEL
1718496000000,2024-06-16 23:59:59.999,PIXEL,1d,0.35992,0.36169,0.36605,0.35104,493313.0,2114,PIXEL
1718582400000,2024-06-17 23:59:59.999,PIXEL,1d,0.3615,0.31986,0.36637,0.31158,5185909.0,2554,PIXEL
1718668800000,2024-06-18 23:59:59.999,PIXEL,1d,0.31996,0.28046,0.32133,0.26126,5785094.0,3097,PIXEL
1718755200000,2024-06-19 23:59:59.999,PIXEL,1d,0.28053,0.28429,0.29424,0.27559,1142783.0,2096,PIXEL
1718841600000,2024-06-20 23:59:59.999,PIXEL,1d,0.28376,0.28659,0.3057,0.28112,1513296.0,2120,PIXEL
1718928000000,2024-06-21 23:59:59.999,PIXEL,1d,0.28694,0.28158,0.29605,0.27678,1827073.0,2106,PIXEL
1719014400000,2024-06-22 23:59:59.999,PIXEL,1d,0.28164,0.27859,0.28461,0.27518,417339.0,2103,PIXEL
1719100800000,2024-06-23 23:59:59.999,PIXEL,1d,0.27864,0.26733,0.28772,0.26301,733386.0,2131,PIXEL
1719187200000,2024-06-24 23:59:59.999,PIXEL,1d,0.26743,0.27015,0.27282,0.25432,2579821.0,2288,PIXEL
1719273600000,2024-06-25 23:59:59.999,PIXEL,1d,0.26934,0.27597,0.28077,0.26619,677300.0,2055,PIXEL
1719360000000,2024-06-26 23:59:59.999,PIXEL,1d,0.2758,0.2645,0.28234,0.26247,2083381.0,2185,PIXEL
1719446400000,2024-06-27 23:59:59.999,PIXEL,1d,0.26457,0.27076,0.27625,0.25721,551475.0,2105,PIXEL
1719532800000,2024-06-28 23:59:59.999,PIXEL,1d,0.27077,0.25208,0.27539,0.2517,515618.0,2032,PIXEL
1719619200000,2024-06-29 23:59:59.999,PIXEL,1d,0.2518,0.23533,0.25724,0.23458,695437.0,2112,PIXEL
1719705600000,2024-06-30 23:59:59.999,PIXEL,1d,0.23518,0.24118,0.24217,0.22898,801520.0,2177,PIXEL
1719792000000,2024-07-01 23:59:59.999,PIXEL,1d,0.24108,0.23339,0.24603,0.23234,826462.0,2126,PIXEL
1719878400000,2024-07-02 23:59:59.999,PIXEL,1d,0.23293,0.23783,0.24252,0.23035,1045944.0,2112,PIXEL
1719964800000,2024-07-03 23:59:59.999,PIXEL,1d,0.23782,0.21401,0.24093,0.21177,1103133.0,2080,PIXEL
1720051200000,2024-07-04 23:59:59.999,PIXEL,1d,0.21428,0.19036,0.21641,0.18867,1795056.0,2314,PIXEL
1720137600000,2024-07-05 23:59:59.999,PIXEL,1d,0.19014,0.16977,0.19017,0.16217,3838377.0,2762,PIXEL
1720224000000,2024-07-06 23:59:59.999,PIXEL,1d,0.17006,0.19212,0.19522,0.1681,1112291.0,2124,PIXEL
1720310400000,2024-07-07 23:59:59.999,PIXEL,1d,0.19203,0.1873,0.20185,0.18481,1936500.0,2223,PIXEL
1720396800000,2024-07-08 23:59:59.999,PIXEL,1d,0.18761,0.19825,0.20652,0.17881,2978925.0,2492,PIXEL
1720483200000,2024-07-09 23:59:59.999,PIXEL,1d,0.19806,0.19313,0.20184,0.18879,855756.0,2059,PIXEL
1720569600000,2024-07-10 23:59:59.999,PIXEL,1d,0.19306,0.19577,0.20234,0.18962,758716.0,2149,PIXEL
1720656000000,2024-07-11 23:59:59.999,PIXEL,1d,0.19567,0.18106,0.19814,0.18005,790801.0,2255,PIXEL
1720742400000,2024-07-12 23:59:59.999,PIXEL,1d,0.18145,0.18561,0.18921,0.17715,712141.0,2141,PIXEL
1720828800000,2024-07-13 23:59:59.999,PIXEL,1d,0.18607,0.18751,0.19212,0.18389,491942.0,2172,PIXEL
1720915200000,2024-07-14 23:59:59.999,PIXEL,1d,0.18752,0.19248,0.19458,0.18402,629389.0,2334,PIXEL
1721001600000,2024-07-15 23:59:59.999,PIXEL,1d,0.19266,0.209,0.20998,0.19185,563609.0,2214,PIXEL
1721088000000,2024-07-16 23:59:59.999,PIXEL,1d,0.20896,0.21176,0.21661,0.19786,1576039.0,2214,PIXEL
1721174400000,2024-07-17 23:59:59.999,PIXEL,1d,0.2118,0.22606,0.23641,0.2116,2510472.0,2426,PIXEL
1721260800000,2024-07-18 23:59:59.999,PIXEL,1d,0.2256,0.22498,0.24013,0.21612,1384980.0,2237,PIXEL
1721347200000,2024-07-19 23:59:59.999,PIXEL,1d,0.22568,0.23157,0.23341,0.21276,1469846.0,2412,PIXEL
1721433600000,2024-07-20 23:59:59.999,PIXEL,1d,0.23195,0.2291,0.23654,0.22485,878447.0,2170,PIXEL
1721520000000,2024-07-21 23:59:59.999,PIXEL,1d,0.22889,0.233,0.23401,0.21242,776583.0,2155,PIXEL
1721606400000,2024-07-22 23:59:59.999,PIXEL,1d,0.23345,0.21192,0.23598,0.21029,641925.0,2116,PIXEL
1721692800000,2024-07-23 23:59:59.999,PIXEL,1d,0.21183,0.20347,0.21847,0.20172,638284.0,2028,PIXEL
1721779200000,2024-07-24 23:59:59.999,PIXEL,1d,0.20289,0.19401,0.20884,0.19229,572380.0,2121,PIXEL
1721865600000,2024-07-25 23:59:59.999,PIXEL,1d,0.19411,0.1874,0.19582,0.17771,779256.0,2136,PIXEL
1721952000000,2024-07-26 23:59:59.999,PIXEL,1d,0.18726,0.20048,0.20179,0.18659,500074.0,2094,PIXEL
1722038400000,2024-07-27 23:59:59.999,PIXEL,1d,0.20117,0.20184,0.20663,0.19421,495620.0,2117,PIXEL
1722124800000,2024-07-28 23:59:59.999,PIXEL,1d,0.20168,0.1921,0.20172,0.18742,605187.0,2168,PIXEL
1722211200000,2024-07-29 23:59:59.999,PIXEL,1d,0.19186,0.18709,0.20207,0.18709,1295526.0,2275,PIXEL
1722297600000,2024-07-30 23:59:59.999,PIXEL,1d,0.18711,0.1807,0.19189,0.17777,724367.0,2895,PIXEL
1722384000000,2024-07-31 23:59:59.999,PIXEL,1d,0.1807,0.17846,0.18784,0.17728,933778.0,2090,PIXEL
1722470400000,2024-08-01 23:59:59.999,PIXEL,1d,0.17829,0.17303,0.18109,0.15714,906394.0,2109,PIXEL
1722556800000,2024-08-02 23:59:59.999,PIXEL,1d,0.173,0.15414,0.17483,0.15263,927579.0,2090,PIXEL
1722643200000,2024-08-03 23:59:59.999,PIXEL,1d,0.15439,0.14174,0.15656,0.13735,1076042.0,2096,PIXEL
1722729600000,2024-08-04 23:59:59.999,PIXEL,1d,0.14158,0.13224,0.14674,0.12665,1045448.0,2129,PIXEL
1722816000000,2024-08-05 23:59:59.999,PIXEL,1d,0.13257,0.11898,0.13383,0.10203,6066634.0,3014,PIXEL
1722902400000,2024-08-06 23:59:59.999,PIXEL,1d,0.11888,0.12985,0.13248,0.11888,1567947.0,2113,PIXEL
1722988800000,2024-08-07 23:59:59.999,PIXEL,1d,0.12969,0.1269,0.13743,0.12447,1373499.0,2156,PIXEL
1723075200000,2024-08-08 23:59:59.999,PIXEL,1d,0.12649,0.14195,0.14249,0.12487,1073954.0,2178,PIXEL
1723161600000,2024-08-09 23:59:59.999,PIXEL,1d,0.14157,0.13254,0.14278,0.12997,885512.0,2197,PIXEL
1723248000000,2024-08-10 23:59:59.999,PIXEL,1d,0.13228,0.135,0.1362,0.13109,579311.0,2063,PIXEL
1723334400000,2024-08-11 23:59:59.999,PIXEL,1d,0.13473,0.12097,0.13801,0.12049,819218.0,2156,PIXEL
1723420800000,2024-08-12 23:59:59.999,PIXEL,1d,0.12108,0.14626,0.15086,0.12066,1973088.0,2276,PIXEL
1723507200000,2024-08-13 23:59:59.999,PIXEL,1d,0.14627,0.14174,0.14627,0.13735,7242514.0,3189,PIXEL
1723593600000,2024-08-14 23:59:59.999,PIXEL,1d,0.14165,0.13938,0.14399,0.13548,963848.0,2292,PIXEL
1723680000000,2024-08-15 23:59:59.999,PIXEL,1d,0.13919,0.13456,0.14916,0.13323,1552393.0,2162,PIXEL
1723766400000,2024-08-16 23:59:59.999,PIXEL,1d,0.13452,0.13504,0.13909,0.12703,932169.0,2207,PIXEL
1723852800000,2024-08-17 23:59:59.999,PIXEL,1d,0.13465,0.14329,0.14434,0.13154,674994.0,2199,PIXEL
1723939200000,2024-08-18 23:59:59.999,PIXEL,1d,0.14285,0.14475,0.16132,0.13813,2330589.0,2346,PIXEL
1724025600000,2024-08-19 23:59:59.999,PIXEL,1d,0.14495,0.14428,0.1519,0.13954,2481751.0,2432,PIXEL
1724112000000,2024-08-20 23:59:59.999,PIXEL,1d,0.14399,0.15086,0.15451,0.14288,1812276.0,2247,PIXEL
1724198400000,2024-08-21 23:59:59.999,PIXEL,1d,0.15077,0.14923,0.15204,0.14111,1184602.0,2164,PIXEL
1724284800000,2024-08-22 23:59:59.999,PIXEL,1d,0.14932,0.14636,0.14938,0.14414,515246.0,2095,PIXEL
1724371200000,2024-08-23 23:59:59.999,PIXEL,1d,0.14627,0.16418,0.16731,0.14627,1110736.0,2139,PIXEL
1724457600000,2024-08-24 23:59:59.999,PIXEL,1d,0.16445,0.17053,0.17629,0.16117,1377281.0,2191,PIXEL
1724544000000,2024-08-25 23:59:59.999,PIXEL,1d,0.17035,0.16535,0.17189,0.16065,708286.0,2130,PIXEL
1724630400000,2024-08-26 23:59:59.999,PIXEL,1d,0.16539,0.15089,0.1673,0.14957,871159.0,2105,PIXEL
1724716800000,2024-08-27 23:59:59.999,PIXEL,1d,0.15079,0.14108,0.15873,0.13769,1155792.0,2134,PIXEL
1724803200000,2024-08-28 23:59:59.999,PIXEL,1d,0.14089,0.13522,0.14406,0.13014,1230703.0,2059,PIXEL
1724889600000,2024-08-29 23:59:59.999,PIXEL,1d,0.13523,0.13577,0.14367,0.13334,638446.0,2140,PIXEL
1724976000000,2024-08-30 23:59:59.999,PIXEL,1d,0.13557,0.13631,0.13882,0.12766,793232.0,2115,PIXEL
1725062400000,2024-08-31 23:59:59.999,PIXEL,1d,0.13615,0.13184,0.13726,0.12982,462858.0,2152,PIXEL
1725148800000,2024-09-01 23:59:59.999,PIXEL,1d,0.13156,0.12434,0.13156,0.12348,560870.0,2099,PIXEL
1725235200000,2024-09-02 23:59:59.999,PIXEL,1d,0.12396,0.13265,0.13406,0.12381,778854.0,2171,PIXEL
1725321600000,2024-09-03 23:59:59.999,PIXEL,1d,0.13253,0.12424,0.13505,0.12421,455150.0,2157,PIXEL
1725408000000,2024-09-04 23:59:59.999,PIXEL,1d,0.12441,0.12737,0.13166,0.11732,854037.0,2137,PIXEL
1725494400000,2024-09-05 23:59:59.999,PIXEL,1d,0.12739,0.12332,0.12844,0.12241,978143.0,2261,PIXEL
1725580800000,2024-09-06 23:59:59.999,PIXEL,1d,0.12332,0.11785,0.12658,0.11332,1960545.0,2270,PIXEL
1725667200000,2024-09-07 23:59:59.999,PIXEL,1d,0.11791,0.11999,0.12291,0.1176,853081.0,2349,PIXEL
1725753600000,2024-09-08 23:59:59.999,PIXEL,1d,0.1201,0.12522,0.12714,0.11952,751997.0,2201,PIXEL
1725840000000,2024-09-09 23:59:59.999,PIXEL,1d,0.12525,0.13055,0.13217,0.12382,848254.0,2094,PIXEL
1725926400000,2024-09-10 23:59:59.999,PIXEL,1d,0.13065,0.13121,0.13313,0.12885,619190.0,2192,PIXEL
1726012800000,2024-09-11 23:59:59.999,PIXEL,1d,0.13122,0.12725,0.13122,0.12282,710201.0,2089,PIXEL
1726099200000,2024-09-12 23:59:59.999,PIXEL,1d,0.12733,0.13614,0.13672,0.12732,1896094.0,2234,PIXEL
1726185600000,2024-09-13 23:59:59.999,PIXEL,1d,0.13614,0.13779,0.1413,0.13194,4252728.0,2486,PIXEL
1726272000000,2024-09-14 23:59:59.999,PIXEL,1d,0.13798,0.13558,0.14393,0.13296,1086004.0,2248,PIXEL
1726358400000,2024-09-15 23:59:59.999,PIXEL,1d,0.13534,0.1283,0.13761,0.12709,1874265.0,2214,PIXEL
1726444800000,2024-09-16 23:59:59.999,PIXEL,1d,0.1281,0.12234,0.12943,0.12103,766536.0,2191,PIXEL
1726531200000,2024-09-17 23:59:59.999,PIXEL,1d,0.12225,0.12613,0.12853,0.11824,1817276.0,2216,PIXEL
1726617600000,2024-09-18 23:59:59.999,PIXEL,1d,0.12619,0.13882,0.15176,0.12454,4042935.0,2699,PIXEL
1726704000000,2024-09-19 23:59:59.999,PIXEL,1d,0.13933,0.14276,0.1482,0.13933,1172662.0,2181,PIXEL
1726790400000,2024-09-20 23:59:59.999,PIXEL,1d,0.14337,0.14351,0.14958,0.1383,3093493.0,2258,PIXEL
