t,timestamp,s,i,open,close,high,low,volume,n,asset
1703721600000,2023-12-28 23:59:59.999,REQ,1d,0.10302,0.10171,0.10446,0.09996,18201290.0,2433,REQ
1703808000000,2023-12-29 23:59:59.999,REQ,1d,0.10174,0.09661,0.10194,0.09523,16449171.0,2413,REQ
1703894400000,2023-12-30 23:59:59.999,REQ,1d,0.096619,0.095103,0.097571,0.094123,14612004.0,2441,REQ
1703980800000,2023-12-31 23:59:59.999,REQ,1d,0.09543,0.09419,0.096143,0.093652,9768531.0,2237,REQ
1704067200000,2024-01-01 23:59:59.999,REQ,1d,0.094172,0.096768,0.096863,0.092215,7944828.0,2306,REQ
1704153600000,2024-01-02 23:59:59.999,REQ,1d,0.096728,0.096912,0.099879,0.095714,5389913.0,2286,REQ
1704240000000,2024-01-03 23:59:59.999,REQ,1d,0.096816,0.088688,0.09788,0.082846,9288647.0,2280,REQ
1704326400000,2024-01-04 23:59:59.999,REQ,1d,0.088688,0.090047,0.092001,0.087823,4647296.0,2269,REQ
1704412800000,2024-01-05 23:59:59.999,REQ,1d,0.089982,0.086616,0.090961,0.083632,11474808.0,2496,REQ
1704499200000,2024-01-06 23:59:59.999,REQ,1d,0.086641,0.084348,0.086818,0.082193,16236374.0,2907,REQ
1704585600000,2024-01-07 23:59:59.999,REQ,1d,0.084534,0.081943,0.087204,0.081899,30291509.0,3135,REQ
1704672000000,2024-01-08 23:59:59.999,REQ,1d,0.082141,0.08479,0.085375,0.07805,17795949.0,2243,REQ
1704758400000,2024-01-09 23:59:59.999,REQ,1d,0.084927,0.093481,0.1045,0.079915,48784266.0,3111,REQ
1704844800000,2024-01-10 23:59:59.999,REQ,1d,0.092157,0.10069,0.11714,0.086094,40462327.0,4919,REQ
1704931200000,2024-01-11 23:59:59.999,REQ,1d,0.10086,0.099895,0.10942,0.09594,21877963.0,2833,REQ
1705017600000,2024-01-12 23:59:59.999,REQ,1d,0.099959,0.093867,0.10274,0.090485,41478690.0,2954,REQ
1705104000000,2024-01-13 23:59:59.999,REQ,1d,0.093832,0.092118,0.093832,0.090283,5278271.0,2161,REQ
1705190400000,2024-01-14 23:59:59.999,REQ,1d,0.092037,0.08823,0.093944,0.0881,30318820.0,2621,REQ
1705276800000,2024-01-15 23:59:59.999,REQ,1d,0.088299,0.087347,0.092281,0.087336,30342719.0,2789,REQ
1705363200000,2024-01-16 23:59:59.999,REQ,1d,0.087364,0.090571,0.09193,0.087272,30317262.0,2630,REQ
1705449600000,2024-01-17 23:59:59.999,REQ,1d,0.090662,0.089619,0.093577,0.088445,60120911.0,3873,REQ
1705536000000,2024-01-18 23:59:59.999,REQ,1d,0.089508,0.0849,0.09089,0.083756,59843590.0,5798,REQ
1705622400000,2024-01-19 23:59:59.999,REQ,1d,0.084924,0.086752,0.089058,0.082933,68604695.0,8621,REQ
1705708800000,2024-01-20 23:59:59.999,REQ,1d,0.086678,0.087122,0.088949,0.086269,6184589.0,2474,REQ
1705795200000,2024-01-21 23:59:59.999,REQ,1d,0.087204,0.086321,0.088434,0.086321,471649.0,959,REQ
1705881600000,2024-01-22 23:59:59.999,REQ,1d,0.086215,0.081694,0.086666,0.081694,105120.0,354,REQ
1705968000000,2024-01-23 23:59:59.999,REQ,1d,0.081588,0.081056,0.083249,0.076591,1706233.0,1004,REQ
1706054400000,2024-01-24 23:59:59.999,REQ,1d,0.080244,0.080986,0.082604,0.079473,1895515.0,559,REQ
1706140800000,2024-01-25 23:59:59.999,REQ,1d,0.080942,0.083509,0.086446,0.079881,940483.0,250,REQ
1706227200000,2024-01-26 23:59:59.999,REQ,1d,0.083457,0.084953,0.085888,0.08247,1052088.0,466,REQ
1706313600000,2024-01-27 23:59:59.999,REQ,1d,0.08505,0.0858,0.086544,0.084341,144015.0,171,REQ
1706400000000,2024-01-28 23:59:59.999,REQ,1d,0.085993,0.083464,0.087253,0.082283,560814.0,565,REQ
1706486400000,2024-01-29 23:59:59.999,REQ,1d,0.08339,0.0856,0.086249,0.08272,425399.0,688,REQ
1706572800000,2024-01-30 23:59:59.999,REQ,1d,0.085221,0.08536,0.08712,0.085062,455498.0,883,REQ
1706659200000,2024-01-31 23:59:59.999,REQ,1d,0.085356,0.08141,0.085453,0.081309,127685.0,281,REQ
1706745600000,2024-02-01 23:59:59.999,REQ,1d,0.081866,0.083122,0.083442,0.080266,336139.0,333,REQ
1706832000000,2024-02-02 23:59:59.999,REQ,1d,0.083357,0.084507,0.085487,0.083139,528788.0,513,REQ
1706918400000,2024-02-03 23:59:59.999,REQ,1d,0.084601,0.083043,0.085408,0.083043,12528278.0,525,REQ
1707004800000,2024-02-04 23:59:59.999,REQ,1d,0.083013,0.081918,0.083558,0.081781,1528980.0,468,REQ
1707091200000,2024-02-05 23:59:59.999,REQ,1d,0.081784,0.082244,0.083186,0.080984,2230477.0,834,REQ
1707177600000,2024-02-06 23:59:59.999,REQ,1d,0.082244,0.082021,0.083032,0.081421,269534.0,371,REQ
1707264000000,2024-02-07 23:59:59.999,REQ,1d,0.082424,0.084761,0.086592,0.081661,141508.0,410,REQ
1707350400000,2024-02-08 23:59:59.999,REQ,1d,0.084561,0.08423,0.085925,0.08396,394153.0,562,REQ
1707436800000,2024-02-09 23:59:59.999,REQ,1d,0.084362,0.10268,0.11578,0.084183,1114639.0,853,REQ
1707523200000,2024-02-10 23:59:59.999,REQ,1d,0.10256,0.12734,0.15406,0.098417,18472340.0,9063,REQ
1707609600000,2024-02-11 23:59:59.999,REQ,1d,0.12591,0.11934,0.13593,0.11812,8535793.0,2888,REQ
1707696000000,2024-02-12 23:59:59.999,REQ,1d,0.11983,0.11679,0.12,0.11191,8430542.0,2559,REQ
1707782400000,2024-02-13 23:59:59.999,REQ,1d,0.11676,0.11288,0.12046,0.10871,2042154.0,1787,REQ
1707868800000,2024-02-14 23:59:59.999,REQ,1d,0.11243,0.11383,0.11582,0.11067,717143.0,403,REQ
1707955200000,2024-02-15 23:59:59.999,REQ,1d,0.11384,0.11012,0.11756,0.10835,2723309.0,2341,REQ
1708041600000,2024-02-16 23:59:59.999,REQ,1d,0.1101,0.11037,0.11315,0.10826,14328346.0,3286,REQ
1708128000000,2024-02-17 23:59:59.999,REQ,1d,0.11048,0.10631,0.11344,0.10328,1143815.0,1896,REQ
1708214400000,2024-02-18 23:59:59.999,REQ,1d,0.10633,0.10678,0.10951,0.10442,813154.0,1644,REQ
1708300800000,2024-02-19 23:59:59.999,REQ,1d,0.10673,0.1067,0.10924,0.10581,670336.0,1732,REQ
1708387200000,2024-02-20 23:59:59.999,REQ,1d,0.10663,0.10511,0.10741,0.10134,786707.0,1448,REQ
1708473600000,2024-02-21 23:59:59.999,REQ,1d,0.10509,0.11942,0.13084,0.10036,1141454.0,1747,REQ
1708560000000,2024-02-22 23:59:59.999,REQ,1d,0.11962,0.11013,0.12703,0.10731,1029316.0,1789,REQ
1708646400000,2024-02-23 23:59:59.999,REQ,1d,0.11129,0.1065,0.11256,0.10543,582559.0,1580,REQ
1708732800000,2024-02-24 23:59:59.999,REQ,1d,0.10642,0.10887,0.11075,0.10385,478486.0,1492,REQ
1708819200000,2024-02-25 23:59:59.999,REQ,1d,0.10873,0.11013,0.11013,0.10688,435028.0,1471,REQ
1708905600000,2024-02-26 23:59:59.999,REQ,1d,0.11025,0.11426,0.115,0.1098,561829.0,1570,REQ
1708992000000,2024-02-27 23:59:59.999,REQ,1d,0.11454,0.11352,0.11502,0.1114,496252.0,1660,REQ
1709078400000,2024-02-28 23:59:59.999,REQ,1d,0.1135,0.11344,0.11692,0.099451,860897.0,1263,REQ
1709164800000,2024-02-29 23:59:59.999,REQ,1d,0.11305,0.11355,0.11801,0.11157,130984.0,140,REQ
1709251200000,2024-03-01 23:59:59.999,REQ,1d,0.11352,0.12375,0.12394,0.11352,351029.0,1130,REQ
1709337600000,2024-03-02 23:59:59.999,REQ,1d,0.12365,0.12635,0.12686,0.12236,314586.0,1283,REQ
1709424000000,2024-03-03 23:59:59.999,REQ,1d,0.12626,0.12763,0.12879,0.1205,789457.0,1443,REQ
1709510400000,2024-03-04 23:59:59.999,REQ,1d,0.12808,0.12899,0.13383,0.12581,442497.0,1466,REQ
1709596800000,2024-03-05 23:59:59.999,REQ,1d,0.12892,0.11629,0.12902,0.10198,993487.0,1501,REQ
1709683200000,2024-03-06 23:59:59.999,REQ,1d,0.11613,0.12543,0.12644,0.11226,560190.0,1591,REQ
1709769600000,2024-03-07 23:59:59.999,REQ,1d,0.12534,0.13059,0.1307,0.12245,367885.0,1303,REQ
1709856000000,2024-03-08 23:59:59.999,REQ,1d,0.13042,0.15534,0.16778,0.12634,517092.0,1260,REQ
1709942400000,2024-03-09 23:59:59.999,REQ,1d,0.1547,0.14975,0.16351,0.14464,524461.0,1493,REQ
1710028800000,2024-03-10 23:59:59.999,REQ,1d,0.1498,0.14173,0.14987,0.14025,425306.0,1420,REQ
1710115200000,2024-03-11 23:59:59.999,REQ,1d,0.14125,0.14704,0.14704,0.13648,556732.0,1354,REQ
1710201600000,2024-03-12 23:59:59.999,REQ,1d,0.14678,0.15569,0.158,0.14135,328483.0,1316,REQ
1710288000000,2024-03-13 23:59:59.999,REQ,1d,0.15528,0.15241,0.16077,0.1497,425907.0,1881,REQ
1710374400000,2024-03-14 23:59:59.999,REQ,1d,0.15206,0.15,0.15459,0.14252,422410.0,1621,REQ
1710460800000,2024-03-15 23:59:59.999,REQ,1d,0.14983,0.1406,0.15159,0.13334,617036.0,1270,REQ
1710547200000,2024-03-16 23:59:59.999,REQ,1d,0.14096,0.1284,0.14397,0.12616,383345.0,1411,REQ
1710633600000,2024-03-17 23:59:59.999,REQ,1d,0.12921,0.13394,0.13545,0.12151,320933.0,1202,REQ
1710720000000,2024-03-18 23:59:59.999,REQ,1d,0.13369,0.1297,0.13538,0.12307,342672.0,1257,REQ
1710806400000,2024-03-19 23:59:59.999,REQ,1d,0.12976,0.12133,0.13225,0.11762,262059.0,1067,REQ
1710892800000,2024-03-20 23:59:59.999,REQ,1d,0.12157,0.13136,0.13225,0.11726,286727.0,941,REQ
1710979200000,2024-03-21 23:59:59.999,REQ,1d,0.13198,0.13051,0.13479,0.12796,408602.0,1291,REQ
1711065600000,2024-03-22 23:59:59.999,REQ,1d,0.13102,0.13682,0.14073,0.12722,713927.0,1093,REQ
1711152000000,2024-03-23 23:59:59.999,REQ,1d,0.13695,0.13214,0.13969,0.13154,631900.0,1497,REQ
1711238400000,2024-03-24 23:59:59.999,REQ,1d,0.13205,0.13811,0.13811,0.13033,361733.0,1452,REQ
1711324800000,2024-03-25 23:59:59.999,REQ,1d,0.13798,0.14322,0.14568,0.13719,426583.0,1417,REQ
1711411200000,2024-03-26 23:59:59.999,REQ,1d,0.14425,0.20861,0.23,0.14425,759712.0,1838,REQ
1711497600000,2024-03-27 23:59:59.999,REQ,1d,0.20937,0.17727,0.21212,0.17223,585278.0,1438,REQ
1711584000000,2024-03-28 23:59:59.999,REQ,1d,0.17832,0.16896,0.18202,0.16724,894461.0,2175,REQ
1711670400000,2024-03-29 23:59:59.999,REQ,1d,0.16835,0.16298,0.17087,0.16042,1301423.0,2615,REQ
1711756800000,2024-03-30 23:59:59.999,REQ,1d,0.16247,0.16228,0.17134,0.16143,424026.0,1960,REQ
1711843200000,2024-03-31 23:59:59.999,REQ,1d,0.1619,0.16412,0.16977,0.15902,1270370.0,2714,REQ
1711929600000,2024-04-01 23:59:59.999,REQ,1d,0.16331,0.17163,0.17653,0.15587,629031.0,1675,REQ
1712016000000,2024-04-02 23:59:59.999,REQ,1d,0.17204,0.15362,0.17278,0.1498,458132.0,1547,REQ
1712102400000,2024-04-03 23:59:59.999,REQ,1d,0.15433,0.15071,0.15803,0.14928,512756.0,1727,REQ
1712188800000,2024-04-04 23:59:59.999,REQ,1d,0.15023,0.15954,0.16143,0.14804,235846.0,1443,REQ
1712275200000,2024-04-05 23:59:59.999,REQ,1d,0.15953,0.15352,0.15993,0.15017,373092.0,1630,REQ
1712361600000,2024-04-06 23:59:59.999,REQ,1d,0.15325,0.15926,0.16068,0.15273,370451.0,2182,REQ
1712448000000,2024-04-07 23:59:59.999,REQ,1d,0.15922,0.16516,0.16759,0.15906,811027.0,2077,REQ
1712534400000,2024-04-08 23:59:59.999,REQ,1d,0.16517,0.17021,0.17296,0.1626,488332.0,1934,REQ
1712620800000,2024-04-09 23:59:59.999,REQ,1d,0.17064,0.16167,0.1719,0.16049,528390.0,1909,REQ
1712707200000,2024-04-10 23:59:59.999,REQ,1d,0.16179,0.16619,0.16776,0.15354,445876.0,1653,REQ
1712793600000,2024-04-11 23:59:59.999,REQ,1d,0.16607,0.15889,0.17386,0.15719,802214.0,1979,REQ
1712880000000,2024-04-12 23:59:59.999,REQ,1d,0.15939,0.1363,0.16489,0.12991,1782070.0,2369,REQ
1712966400000,2024-04-13 23:59:59.999,REQ,1d,0.13571,0.11926,0.13957,0.10976,1811726.0,2130,REQ
1713052800000,2024-04-14 23:59:59.999,REQ,1d,0.11836,0.13077,0.13212,0.11464,1177781.0,2253,REQ
1713139200000,2024-04-15 23:59:59.999,REQ,1d,0.13074,0.12579,0.13766,0.12247,983380.0,2289,REQ
1713225600000,2024-04-16 23:59:59.999,REQ,1d,0.12553,0.12556,0.12785,0.12051,1614532.0,1780,REQ
1713312000000,2024-04-17 23:59:59.999,REQ,1d,0.12568,0.12084,0.12691,0.1177,1026808.0,1940,REQ
1713398400000,2024-04-18 23:59:59.999,REQ,1d,0.1206,0.1274,0.12945,0.11882,408479.0,1683,REQ
1713484800000,2024-04-19 23:59:59.999,REQ,1d,0.12757,0.13074,0.13574,0.11853,404586.0,1653,REQ
1713571200000,2024-04-20 23:59:59.999,REQ,1d,0.13041,0.13395,0.13482,0.1263,345007.0,1813,REQ
1713657600000,2024-04-21 23:59:59.999,REQ,1d,0.13356,0.13138,0.1363,0.1303,366820.0,1797,REQ
1713744000000,2024-04-22 23:59:59.999,REQ,1d,0.13144,0.13563,0.13849,0.13085,427833.0,1882,REQ
1713830400000,2024-04-23 23:59:59.999,REQ,1d,0.13554,0.14217,0.14856,0.13182,736771.0,2176,REQ
1713916800000,2024-04-24 23:59:59.999,REQ,1d,0.14166,0.13413,0.14395,0.13243,500268.0,1983,REQ
1714003200000,2024-04-25 23:59:59.999,REQ,1d,0.13426,0.1403,0.14479,0.13198,793975.0,2053,REQ
1714089600000,2024-04-26 23:59:59.999,REQ,1d,0.14006,0.13169,0.14231,0.13125,521066.0,1952,REQ
1714176000000,2024-04-27 23:59:59.999,REQ,1d,0.13176,0.13632,0.13659,0.12819,1679250.0,2608,REQ
1714262400000,2024-04-28 23:59:59.999,REQ,1d,0.13631,0.13099,0.13998,0.13042,588504.0,2183,REQ
1714348800000,2024-04-29 23:59:59.999,REQ,1d,0.13093,0.13184,0.13272,0.12786,772030.0,2099,REQ
1714435200000,2024-04-30 23:59:59.999,REQ,1d,0.13162,0.12004,0.13443,0.11851,1806159.0,2456,REQ
1714521600000,2024-05-01 23:59:59.999,REQ,1d,0.12016,0.11721,0.12035,0.11147,741279.0,1874,REQ
1714608000000,2024-05-02 23:59:59.999,REQ,1d,0.11717,0.11898,0.12016,0.11367,443236.0,1947,REQ
1714694400000,2024-05-03 23:59:59.999,REQ,1d,0.11928,0.12722,0.13189,0.11871,356370.0,1747,REQ
1714780800000,2024-05-04 23:59:59.999,REQ,1d,0.12721,0.13159,0.13253,0.12591,341753.0,1854,REQ
1714867200000,2024-05-05 23:59:59.999,REQ,1d,0.13159,0.12855,0.13216,0.12748,370973.0,1980,REQ
1714953600000,2024-05-06 23:59:59.999,REQ,1d,0.12857,0.12553,0.13148,0.12503,384822.0,2010,REQ
1715040000000,2024-05-07 23:59:59.999,REQ,1d,0.12575,0.12369,0.12823,0.12336,411539.0,2191,REQ
1715126400000,2024-05-08 23:59:59.999,REQ,1d,0.12374,0.12447,0.12717,0.12166,437686.0,2334,REQ
1715212800000,2024-05-09 23:59:59.999,REQ,1d,0.12416,0.12559,0.12743,0.12051,405307.0,2194,REQ
1715299200000,2024-05-10 23:59:59.999,REQ,1d,0.1257,0.12055,0.12845,0.11906,409885.0,1967,REQ
1715385600000,2024-05-11 23:59:59.999,REQ,1d,0.12041,0.12136,0.12509,0.1202,384398.0,1987,REQ
1715472000000,2024-05-12 23:59:59.999,REQ,1d,0.12143,0.12016,0.12813,0.11956,404701.0,1947,REQ
1715558400000,2024-05-13 23:59:59.999,REQ,1d,0.1202,0.1208,0.1222,0.11523,380326.0,1920,REQ
1715644800000,2024-05-14 23:59:59.999,REQ,1d,0.12058,0.11552,0.12142,0.11414,404461.0,2012,REQ
1715731200000,2024-05-15 23:59:59.999,REQ,1d,0.11548,0.12591,0.12599,0.11499,350655.0,1892,REQ
1715817600000,2024-05-16 23:59:59.999,REQ,1d,0.12671,0.12493,0.12885,0.1223,324368.0,1887,REQ
1715904000000,2024-05-17 23:59:59.999,REQ,1d,0.12518,0.12794,0.1303,0.1242,315409.0,1799,REQ
1715990400000,2024-05-18 23:59:59.999,REQ,1d,0.12761,0.12973,0.13082,0.12725,354649.0,1977,REQ
1716076800000,2024-05-19 23:59:59.999,REQ,1d,0.13034,0.12652,0.13121,0.12564,320438.0,1892,REQ
1716163200000,2024-05-20 23:59:59.999,REQ,1d,0.12647,0.13279,0.13494,0.12479,299745.0,1670,REQ
1716249600000,2024-05-21 23:59:59.999,REQ,1d,0.13262,0.15086,0.15291,0.12962,300561.0,1757,REQ
1716336000000,2024-05-22 23:59:59.999,REQ,1d,0.15184,0.14168,0.17057,0.14165,413781.0,1922,REQ
1716422400000,2024-05-23 23:59:59.999,REQ,1d,0.14174,0.13709,0.14474,0.13232,291328.0,1761,REQ
1716508800000,2024-05-24 23:59:59.999,REQ,1d,0.13695,0.14059,0.14088,0.1313,332373.0,1930,REQ
1716595200000,2024-05-25 23:59:59.999,REQ,1d,0.14067,0.14089,0.14292,0.14001,332909.0,2125,REQ
1716681600000,2024-05-26 23:59:59.999,REQ,1d,0.14091,0.14246,0.14486,0.13929,324908.0,2011,REQ
1716768000000,2024-05-27 23:59:59.999,REQ,1d,0.14259,0.14453,0.14622,0.14124,301444.0,1917,REQ
1716854400000,2024-05-28 23:59:59.999,REQ,1d,0.14423,0.14325,0.14476,0.13924,314808.0,1866,REQ
