t,timestamp,s,i,open,close,high,low,volume,n,asset
1711756800000,2024-03-30 23:59:59.999,DYM,1d,6.2305,5.9529,6.2712,5.9063,170927.4,2501,DYM
1711843200000,2024-03-31 23:59:59.999,DYM,1d,5.9526,5.9233,6.0621,5.8327,142455.4,2382,DYM
1711929600000,2024-04-01 23:59:59.999,DYM,1d,5.9112,5.649,6.1321,5.4868,277967.6,3031,DYM
1712016000000,2024-04-02 23:59:59.999,DYM,1d,5.6481,5.5701,5.6481,5.1324,229124.9,2747,DYM
1712102400000,2024-04-03 23:59:59.999,DYM,1d,5.5831,5.2612,5.6175,5.1521,196652.3,2363,DYM
1712188800000,2024-04-04 23:59:59.999,DYM,1d,5.2634,5.2903,5.4729,5.0327,231182.7,2406,DYM
1712275200000,2024-04-05 23:59:59.999,DYM,1d,5.2898,5.251,5.3084,4.8864,203851.3,2356,DYM
1712361600000,2024-04-06 23:59:59.999,DYM,1d,5.248,5.3415,5.4265,5.2159,273661.0,2724,DYM
1712448000000,2024-04-07 23:59:59.999,DYM,1d,5.3437,5.3993,5.5169,5.3053,265662.9,2804,DYM
1712534400000,2024-04-08 23:59:59.999,DYM,1d,5.3932,5.5571,5.6343,5.2441,432536.7,3651,DYM
1712620800000,2024-04-09 23:59:59.999,DYM,1d,5.5553,5.0871,5.5848,5.0631,322460.3,3957,DYM
1712707200000,2024-04-10 23:59:59.999,DYM,1d,5.0827,4.946,5.1129,4.6334,396353.5,3715,DYM
1712793600000,2024-04-11 23:59:59.999,DYM,1d,4.9519,4.6833,4.9519,4.6478,245235.5,2719,DYM
1712880000000,2024-04-12 23:59:59.999,DYM,1d,4.6844,3.715,4.8094,3.1441,2283761.4,5395,DYM
1712966400000,2024-04-13 23:59:59.999,DYM,1d,3.7139,3.5005,3.8586,2.7203,2127453.7,8745,DYM
1713052800000,2024-04-14 23:59:59.999,DYM,1d,3.4986,3.7888,3.8432,3.3038,1381384.4,8351,DYM
1713139200000,2024-04-15 23:59:59.999,DYM,1d,3.771,3.6321,4.0034,3.4821,511231.1,3959,DYM
1713225600000,2024-04-16 23:59:59.999,DYM,1d,3.6328,3.7543,3.8056,3.4243,590115.5,4449,DYM
1713312000000,2024-04-17 23:59:59.999,DYM,1d,3.7533,3.6421,3.795,3.4972,611311.7,3847,DYM
1713398400000,2024-04-18 23:59:59.999,DYM,1d,3.6412,3.6946,3.7252,3.4841,325265.3,5639,DYM
1713484800000,2024-04-19 23:59:59.999,DYM,1d,3.6962,3.9705,4.1472,3.368,1032502.7,5916,DYM
1713571200000,2024-04-20 23:59:59.999,DYM,1d,3.9722,4.1377,4.2176,3.905,496315.6,3890,DYM
1713657600000,2024-04-21 23:59:59.999,DYM,1d,4.1317,4.012,4.1519,3.9228,456241.2,3121,DYM
1713744000000,2024-04-22 23:59:59.999,DYM,1d,4.0098,4.1012,4.158,3.9846,324857.2,3006,DYM
1713830400000,2024-04-23 23:59:59.999,DYM,1d,4.1043,3.9276,4.1419,3.8902,325105.0,3272,DYM
1713916800000,2024-04-24 23:59:59.999,DYM,1d,3.928,3.6638,3.9781,3.6229,428100.1,3272,DYM
1714003200000,2024-04-25 23:59:59.999,DYM,1d,3.6676,3.5758,3.6868,3.5112,286284.3,10706,DYM
1714089600000,2024-04-26 23:59:59.999,DYM,1d,3.5769,3.6764,3.8066,3.3781,488164.0,6617,DYM
1714176000000,2024-04-27 23:59:59.999,DYM,1d,3.6791,3.7335,3.743,3.5108,589222.6,3399,DYM
1714262400000,2024-04-28 23:59:59.999,DYM,1d,3.734,3.6118,3.8301,3.5928,154274.3,2546,DYM
1714348800000,2024-04-29 23:59:59.999,DYM,1d,3.6048,3.4537,3.6336,3.3478,318712.1,3024,DYM
1714435200000,2024-04-30 23:59:59.999,DYM,1d,3.4538,3.1868,3.499,3.0108,555980.7,3356,DYM
1714521600000,2024-05-01 23:59:59.999,DYM,1d,3.1891,3.2004,3.2785,3.0139,517625.6,2806,DYM
1714608000000,2024-05-02 23:59:59.999,DYM,1d,3.1993,3.2079,3.2607,3.101,176075.8,2299,DYM
1714694400000,2024-05-03 23:59:59.999,DYM,1d,3.2138,3.2997,3.3294,3.163,126078.2,2264,DYM
1714780800000,2024-05-04 23:59:59.999,DYM,1d,3.298,3.265,3.3514,3.2544,132028.1,2202,DYM
1714867200000,2024-05-05 23:59:59.999,DYM,1d,3.2644,3.3614,3.4565,3.16,150234.5,2295,DYM
1714953600000,2024-05-06 23:59:59.999,DYM,1d,3.3623,3.1953,3.4967,3.1899,208675.4,2236,DYM
1715040000000,2024-05-07 23:59:59.999,DYM,1d,3.1952,3.029,3.223,3.0156,142629.0,2248,DYM
1715126400000,2024-05-08 23:59:59.999,DYM,1d,3.0284,2.9271,3.0359,2.8947,202514.6,2345,DYM
1715212800000,2024-05-09 23:59:59.999,DYM,1d,2.9251,3.0472,3.0652,2.8655,105263.1,2213,DYM
1715299200000,2024-05-10 23:59:59.999,DYM,1d,3.0487,2.9459,3.0767,2.865,121815.1,2378,DYM
1715385600000,2024-05-11 23:59:59.999,DYM,1d,2.9463,2.888,2.99,2.8821,74503.7,2088,DYM
1715472000000,2024-05-12 23:59:59.999,DYM,1d,2.8851,2.8596,2.9413,2.8437,78824.4,2246,DYM
1715558400000,2024-05-13 23:59:59.999,DYM,1d,2.8612,2.7107,2.8851,2.6523,304740.7,2612,DYM
1715644800000,2024-05-14 23:59:59.999,DYM,1d,2.7015,2.5231,2.7123,2.4802,273507.7,2999,DYM
1715731200000,2024-05-15 23:59:59.999,DYM,1d,2.5276,2.7385,2.774,2.5127,278245.7,2509,DYM
1715817600000,2024-05-16 23:59:59.999,DYM,1d,2.736,2.6521,2.7729,2.5545,179666.5,2304,DYM
1715904000000,2024-05-17 23:59:59.999,DYM,1d,2.6559,2.7121,2.7915,2.6144,298295.5,2274,DYM
1715990400000,2024-05-18 23:59:59.999,DYM,1d,2.7084,2.6992,2.909,2.678,198267.1,2290,DYM
1716076800000,2024-05-19 23:59:59.999,DYM,1d,2.7012,2.5532,2.7502,2.5223,243704.9,2435,DYM
1716163200000,2024-05-20 23:59:59.999,DYM,1d,2.5491,2.8407,2.8547,2.4882,253400.1,2484,DYM
1716249600000,2024-05-21 23:59:59.999,DYM,1d,2.8428,2.8513,2.9097,2.7596,192329.0,2305,DYM
1716336000000,2024-05-22 23:59:59.999,DYM,1d,2.851,2.7423,2.851,2.6885,433787.6,2717,DYM
1716422400000,2024-05-23 23:59:59.999,DYM,1d,2.7422,2.7281,2.8564,2.5241,465527.7,3143,DYM
1716508800000,2024-05-24 23:59:59.999,DYM,1d,2.7309,2.7664,2.8404,2.6271,272095.1,2327,DYM
1716595200000,2024-05-25 23:59:59.999,DYM,1d,2.7648,2.7777,2.8609,2.7544,106049.3,2186,DYM
1716681600000,2024-05-26 23:59:59.999,DYM,1d,2.7744,2.9262,3.1908,2.7453,519017.1,2847,DYM
1716768000000,2024-05-27 23:59:59.999,DYM,1d,2.9234,3.2377,3.3077,2.9072,342157.8,2702,DYM
1716854400000,2024-05-28 23:59:59.999,DYM,1d,3.2406,3.136,3.2529,3.0379,600013.1,3020,DYM
1716940800000,2024-05-29 23:59:59.999,DYM,1d,3.1337,2.9988,3.2946,2.9687,666773.2,2887,DYM
1717027200000,2024-05-30 23:59:59.999,DYM,1d,2.9988,2.9536,3.0519,2.8648,225798.1,2331,DYM
1717113600000,2024-05-31 23:59:59.999,DYM,1d,2.9529,2.9806,3.0315,2.8879,183395.4,2262,DYM
1717200000000,2024-06-01 23:59:59.999,DYM,1d,2.9774,3.0235,3.0687,2.9578,118564.5,2292,DYM
1717286400000,2024-06-02 23:59:59.999,DYM,1d,3.0231,3.3602,3.3738,3.0143,366761.2,2684,DYM
1717372800000,2024-06-03 23:59:59.999,DYM,1d,3.3259,3.1424,3.4543,3.1316,372115.2,2717,DYM
1717459200000,2024-06-04 23:59:59.999,DYM,1d,3.1392,3.2079,3.2924,3.1223,360086.3,2562,DYM
1717545600000,2024-06-05 23:59:59.999,DYM,1d,3.2087,3.1787,3.2715,3.1625,120037.0,2279,DYM
1717632000000,2024-06-06 23:59:59.999,DYM,1d,3.1796,3.1925,3.3173,3.1469,338005.9,2600,DYM
1717718400000,2024-06-07 23:59:59.999,DYM,1d,3.1925,2.7933,3.2065,2.4955,510862.7,3588,DYM
1717804800000,2024-06-08 23:59:59.999,DYM,1d,2.7859,2.6037,2.8116,2.5753,293333.7,2562,DYM
1717891200000,2024-06-09 23:59:59.999,DYM,1d,2.6029,2.5992,2.6307,2.556,118801.6,2140,DYM
1717977600000,2024-06-10 23:59:59.999,DYM,1d,2.6001,2.3591,2.6001,2.3416,253179.1,2607,DYM
1718064000000,2024-06-11 23:59:59.999,DYM,1d,2.3576,2.1993,2.382,2.1644,282716.3,2707,DYM
1718150400000,2024-06-12 23:59:59.999,DYM,1d,2.1978,2.3297,2.3603,2.1223,269493.0,2679,DYM
1718236800000,2024-06-13 23:59:59.999,DYM,1d,2.3319,2.1614,2.349,2.1501,192144.2,2345,DYM
1718323200000,2024-06-14 23:59:59.999,DYM,1d,2.1624,2.0399,2.191,1.9502,461767.8,2982,DYM
1718409600000,2024-06-15 23:59:59.999,DYM,1d,2.041,2.002,2.0742,2.0013,68821.7,2224,DYM
1718496000000,2024-06-16 23:59:59.999,DYM,1d,2.0005,2.0325,2.078,1.9528,168510.1,2375,DYM
1718582400000,2024-06-17 23:59:59.999,DYM,1d,2.0289,1.8478,2.0536,1.7813,250238.4,2653,DYM
1718668800000,2024-06-18 23:59:59.999,DYM,1d,1.8522,1.6347,1.8529,1.5131,726745.2,3514,DYM
1718755200000,2024-06-19 23:59:59.999,DYM,1d,1.6356,1.6466,1.6928,1.608,187218.4,2231,DYM
1718841600000,2024-06-20 23:59:59.999,DYM,1d,1.6449,1.6301,1.7631,1.6126,223413.7,2299,DYM
1718928000000,2024-06-21 23:59:59.999,DYM,1d,1.6301,1.6109,1.6741,1.5804,167315.5,2164,DYM
1719014400000,2024-06-22 23:59:59.999,DYM,1d,1.6105,1.5696,1.6363,1.5573,127136.6,2188,DYM
1719100800000,2024-06-23 23:59:59.999,DYM,1d,1.566,1.53,1.6294,1.5102,251064.6,2477,DYM
1719187200000,2024-06-24 23:59:59.999,DYM,1d,1.5301,1.5905,1.5927,1.4682,438639.7,2709,DYM
1719273600000,2024-06-25 23:59:59.999,DYM,1d,1.5908,1.6034,1.6362,1.5708,294572.1,2494,DYM
1719360000000,2024-06-26 23:59:59.999,DYM,1d,1.6023,1.5165,1.6248,1.5109,435151.2,2675,DYM
1719446400000,2024-06-27 23:59:59.999,DYM,1d,1.5161,1.5232,1.5486,1.45,327960.7,2738,DYM
1719532800000,2024-06-28 23:59:59.999,DYM,1d,1.5225,1.4435,1.5589,1.4406,386483.4,2761,DYM
1719619200000,2024-06-29 23:59:59.999,DYM,1d,1.4438,1.4207,1.5784,1.4172,416340.3,3105,DYM
1719705600000,2024-06-30 23:59:59.999,DYM,1d,1.4209,1.5029,1.5153,1.3828,430312.4,2626,DYM
1719792000000,2024-07-01 23:59:59.999,DYM,1d,1.5021,1.4788,1.5538,1.454,350631.6,2465,DYM
1719878400000,2024-07-02 23:59:59.999,DYM,1d,1.4774,1.5086,1.5373,1.4506,396726.0,3039,DYM
1719964800000,2024-07-03 23:59:59.999,DYM,1d,1.5093,1.3769,1.5345,1.3656,305300.0,2710,DYM
1720051200000,2024-07-04 23:59:59.999,DYM,1d,1.375,1.1584,1.3809,1.1511,596345.9,3543,DYM
1720137600000,2024-07-05 23:59:59.999,DYM,1d,1.1619,0.99598,1.1632,0.96873,1388980.9,4952,DYM
1720224000000,2024-07-06 23:59:59.999,DYM,1d,0.99626,1.0938,1.1046,0.99626,641310.3,2586,DYM
1720310400000,2024-07-07 23:59:59.999,DYM,1d,1.0938,1.135,1.2173,1.0614,1222017.0,3438,DYM
1720396800000,2024-07-08 23:59:59.999,DYM,1d,1.1351,1.2882,1.4708,1.0744,3417607.1,7562,DYM
1720483200000,2024-07-09 23:59:59.999,DYM,1d,1.2852,1.4316,1.4975,1.2472,1763524.7,4961,DYM
1720569600000,2024-07-10 23:59:59.999,DYM,1d,1.431,1.4366,1.5848,1.4261,1587031.1,4910,DYM
1720656000000,2024-07-11 23:59:59.999,DYM,1d,1.4371,1.341,1.4371,1.3165,598625.7,3087,DYM
1720742400000,2024-07-12 23:59:59.999,DYM,1d,1.3413,1.313,1.3717,1.2961,251251.5,2508,DYM
1720828800000,2024-07-13 23:59:59.999,DYM,1d,1.3135,1.2989,1.3331,1.2753,190803.3,2305,DYM
1720915200000,2024-07-14 23:59:59.999,DYM,1d,1.3002,1.3422,1.3463,1.2764,241963.8,2312,DYM
1721001600000,2024-07-15 23:59:59.999,DYM,1d,1.3426,1.4602,1.4647,1.3308,327473.3,2480,DYM
1721088000000,2024-07-16 23:59:59.999,DYM,1d,1.4598,1.6584,1.6772,1.3988,408277.6,2925,DYM
1721174400000,2024-07-17 23:59:59.999,DYM,1d,1.658,2.04,2.1579,1.6527,2740607.7,9879,DYM
1721260800000,2024-07-18 23:59:59.999,DYM,1d,2.0409,2.1853,2.3451,2.0032,2274617.6,6958,DYM
1721347200000,2024-07-19 23:59:59.999,DYM,1d,2.1852,2.098,2.3303,2.0361,1591650.6,5652,DYM
1721433600000,2024-07-20 23:59:59.999,DYM,1d,2.0977,2.0353,2.1114,1.9884,422930.2,2805,DYM
1721520000000,2024-07-21 23:59:59.999,DYM,1d,2.0364,1.9574,2.0425,1.8726,570237.2,2964,DYM
1721606400000,2024-07-22 23:59:59.999,DYM,1d,1.9563,1.823,2.0153,1.8107,417947.1,2615,DYM
1721692800000,2024-07-23 23:59:59.999,DYM,1d,1.8241,1.6707,1.8818,1.6629,618508.4,3363,DYM
1721779200000,2024-07-24 23:59:59.999,DYM,1d,1.6715,1.6261,1.7141,1.607,379203.4,2681,DYM
1721865600000,2024-07-25 23:59:59.999,DYM,1d,1.6253,1.5945,1.6395,1.5019,707666.4,2970,DYM
1721952000000,2024-07-26 23:59:59.999,DYM,1d,1.5946,1.7084,1.7382,1.5763,295558.2,2518,DYM
1722038400000,2024-07-27 23:59:59.999,DYM,1d,1.7089,1.7417,1.7831,1.6498,272709.6,2607,DYM
1722124800000,2024-07-28 23:59:59.999,DYM,1d,1.7354,1.6356,1.7459,1.6075,192839.2,2324,DYM
1722211200000,2024-07-29 23:59:59.999,DYM,1d,1.6372,1.5532,1.7124,1.5532,249358.6,2526,DYM
1722297600000,2024-07-30 23:59:59.999,DYM,1d,1.5544,1.5023,1.58,1.4714,160967.6,2504,DYM
1722384000000,2024-07-31 23:59:59.999,DYM,1d,1.5031,1.4784,1.5605,1.4587,178892.5,2259,DYM
1722470400000,2024-08-01 23:59:59.999,DYM,1d,1.4772,1.4189,1.4995,1.3255,371986.1,2818,DYM
1722556800000,2024-08-02 23:59:59.999,DYM,1d,1.4201,1.3206,1.4377,1.3087,419778.4,3016,DYM
1722643200000,2024-08-03 23:59:59.999,DYM,1d,1.3209,1.1846,1.3431,1.1733,415110.5,2659,DYM
1722729600000,2024-08-04 23:59:59.999,DYM,1d,1.1828,1.186,1.2319,1.1016,821047.1,3333,DYM
1722816000000,2024-08-05 23:59:59.999,DYM,1d,1.1862,1.1551,1.2173,0.96123,2076433.7,6857,DYM
1722902400000,2024-08-06 23:59:59.999,DYM,1d,1.1506,1.194,1.2489,1.1506,467874.8,2718,DYM
1722988800000,2024-08-07 23:59:59.999,DYM,1d,1.1919,1.1599,1.2448,1.1385,512825.5,2867,DYM
1723075200000,2024-08-08 23:59:59.999,DYM,1d,1.1591,1.3857,1.3922,1.1532,511862.8,2723,DYM
1723161600000,2024-08-09 23:59:59.999,DYM,1d,1.3808,1.348,1.3945,1.3217,249373.0,2458,DYM
1723248000000,2024-08-10 23:59:59.999,DYM,1d,1.3486,1.3779,1.3851,1.3186,130615.2,2219,DYM
1723334400000,2024-08-11 23:59:59.999,DYM,1d,1.3767,1.2579,1.4673,1.2432,273476.3,2746,DYM
1723420800000,2024-08-12 23:59:59.999,DYM,1d,1.2596,1.522,1.5554,1.2442,523720.9,3249,DYM
1723507200000,2024-08-13 23:59:59.999,DYM,1d,1.5202,1.5829,1.6501,1.4401,765872.4,3455,DYM
1723593600000,2024-08-14 23:59:59.999,DYM,1d,1.5825,1.576,1.6015,1.5253,300834.9,2793,DYM
1723680000000,2024-08-15 23:59:59.999,DYM,1d,1.5792,1.3741,1.5857,1.3459,355371.2,2552,DYM
1723766400000,2024-08-16 23:59:59.999,DYM,1d,1.3783,1.4038,1.4528,1.3349,330952.8,2684,DYM
1723852800000,2024-08-17 23:59:59.999,DYM,1d,1.4027,1.3767,1.407,1.3504,188076.8,2410,DYM
1723939200000,2024-08-18 23:59:59.999,DYM,1d,1.3746,1.3067,1.3872,1.3033,227927.1,2368,DYM
1724025600000,2024-08-19 23:59:59.999,DYM,1d,1.3056,1.3425,1.3451,1.2848,309209.6,2424,DYM
1724112000000,2024-08-20 23:59:59.999,DYM,1d,1.3413,1.3441,1.4178,1.3218,405259.6,2648,DYM
1724198400000,2024-08-21 23:59:59.999,DYM,1d,1.3459,1.3898,1.4049,1.2915,168441.3,2480,DYM
1724284800000,2024-08-22 23:59:59.999,DYM,1d,1.3899,1.3819,1.4141,1.3536,133782.5,2181,DYM
1724371200000,2024-08-23 23:59:59.999,DYM,1d,1.3821,1.5556,1.5777,1.3805,212592.0,2279,DYM
1724457600000,2024-08-24 23:59:59.999,DYM,1d,1.557,1.7749,1.833,1.5549,605135.0,3192,DYM
1724544000000,2024-08-25 23:59:59.999,DYM,1d,1.7734,1.7633,1.8227,1.7173,278802.0,2476,DYM
1724630400000,2024-08-26 23:59:59.999,DYM,1d,1.7618,1.6581,1.7972,1.639,284025.6,2446,DYM
1724716800000,2024-08-27 23:59:59.999,DYM,1d,1.6596,1.4832,1.6899,1.463,437256.2,2965,DYM
1724803200000,2024-08-28 23:59:59.999,DYM,1d,1.4822,1.452,1.5417,1.38,285871.4,2719,DYM
1724889600000,2024-08-29 23:59:59.999,DYM,1d,1.4544,1.3902,1.524,1.374,167393.3,2325,DYM
1724976000000,2024-08-30 23:59:59.999,DYM,1d,1.3877,1.3602,1.4144,1.3024,290936.3,2368,DYM
1725062400000,2024-08-31 23:59:59.999,DYM,1d,1.3587,1.3159,1.3681,1.2928,191955.4,2453,DYM
1725148800000,2024-09-01 23:59:59.999,DYM,1d,1.3157,1.2379,1.3207,1.2314,172470.2,2427,DYM
1725235200000,2024-09-02 23:59:59.999,DYM,1d,1.2359,1.2859,1.3049,1.2236,244592.5,2364,DYM
1725321600000,2024-09-03 23:59:59.999,DYM,1d,1.2894,1.1919,1.3133,1.1909,80878.1,2071,DYM
1725408000000,2024-09-04 23:59:59.999,DYM,1d,1.1929,1.255,1.2801,1.1298,173315.2,2405,DYM
1725494400000,2024-09-05 23:59:59.999,DYM,1d,1.254,1.2211,1.2831,1.2142,126276.4,2175,DYM
1725580800000,2024-09-06 23:59:59.999,DYM,1d,1.2201,1.2106,1.3112,1.1466,486378.8,2804,DYM
1725667200000,2024-09-07 23:59:59.999,DYM,1d,1.2105,1.2768,1.3006,1.2067,153279.4,2235,DYM
1725753600000,2024-09-08 23:59:59.999,DYM,1d,1.2746,1.3242,1.3417,1.261,265588.6,2380,DYM
1725840000000,2024-09-09 23:59:59.999,DYM,1d,1.3233,1.3936,1.4153,1.2964,431058.0,2792,DYM
1725926400000,2024-09-10 23:59:59.999,DYM,1d,1.395,1.414,1.4515,1.3738,368032.1,3088,DYM
1726012800000,2024-09-11 23:59:59.999,DYM,1d,1.4134,1.3049,1.4145,1.2854,243092.5,2351,DYM
1726099200000,2024-09-12 23:59:59.999,DYM,1d,1.3063,1.4007,1.4223,1.2843,146204.8,2508,DYM
1726185600000,2024-09-13 23:59:59.999,DYM,1d,1.4148,1.4745,1.4868,1.3436,229244.7,2359,DYM
1726272000000,2024-09-14 23:59:59.999,DYM,1d,1.4821,1.4571,1.5397,1.4321,374806.3,2395,DYM
1726358400000,2024-09-15 23:59:59.999,DYM,1d,1.4562,1.4266,1.5151,1.4116,494696.1,2729,DYM
1726444800000,2024-09-16 23:59:59.999,DYM,1d,1.4248,1.3221,1.4621,1.2959,354405.3,2457,DYM
1726531200000,2024-09-17 23:59:59.999,DYM,1d,1.3213,1.6451,1.6769,1.2976,1730369.5,4585,DYM
1726617600000,2024-09-18 23:59:59.999,DYM,1d,1.643,1.6424,1.6756,1.573,1328827.2,3840,DYM
1726704000000,2024-09-19 23:59:59.999,DYM,1d,1.6435,1.9765,1.9773,1.6084,1613865.4,5407,DYM
1726790400000,2024-09-20 23:59:59.999,DYM,1d,1.9742,1.8254,2.0607,1.7606,959537.2,3725,DYM
1726876800000,2024-09-21 23:59:59.999,DYM,1d,1.8251,1.7916,1.8569,1.7343,267706.2,2356,DYM
1726963200000,2024-09-22 23:59:59.999,DYM,1d,1.7898,1.7303,1.7937,1.6733,584446.9,2867,DYM
1727049600000,2024-09-23 23:59:59.999,DYM,1d,1.7315,1.8536,1.9558,1.6965,615819.9,3064,DYM
1727136000000,2024-09-24 23:59:59.999,DYM,1d,1.8552,1.8269,1.9,1.725,407591.2,2855,DYM
1727222400000,2024-09-25 23:59:59.999,DYM,1d,1.8274,1.8469,2.1763,1.8274,1376675.9,5122,DYM
