t,timestamp,s,i,open,close,high,low,volume,n,asset,donchian_high_5,donchian_low_5,donchian_mid_5,donchian_high_10,donchian_low_10,donchian_mid_10,donchian_high_20,donchian_low_20,donchian_mid_20,donchian_high_30,donchian_low_30,donchian_mid_30,donchian_high_60,donchian_low_60,donchian_mid_60,donchian_high_90,donchian_low_90,donchian_mid_90,donchian_high_150,donchian_low_150,donchian_mid_150,donchian_high_250,donchian_low_250,donchian_mid_250,donchian_high_360,donchian_low_360,donchian_mid_360
1697846400000,2023-10-21 23:59:59.999,BIGTIME,1d,0.15001,0.15031,0.1575,0.14401,5996034.0,2591,BIGTIME,0.23398,0.13298,0.18347999999999998,0.34466,0.12732,0.23599,,,,,,,,,,,,,,,,,,,,,
1697932800000,2023-10-22 23:59:59.999,BIGTIME,1d,0.15061,0.16425,0.17574,0.14878,9804201.0,3120,BIGTIME,0.18696,0.13298,0.15997,0.27286,0.13298,0.20292,,,,,,,,,,,,,,,,,,,,,
1698019200000,2023-10-23 23:59:59.999,BIGTIME,1d,0.16416,0.15212,0.16533,0.14419,13448189.0,2634,BIGTIME,0.17574,0.13298,0.15436,0.27055,0.13298,0.201765,,,,,,,,,,,,,,,,,,,,,
1698105600000,2023-10-24 23:59:59.999,BIGTIME,1d,0.15208,0.13929,0.15687,0.13233,20984867.0,3555,BIGTIME,0.17574,0.13233,0.154035,0.27055,0.13233,0.20144,,,,,,,,,,,,,,,,,,,,,
1698192000000,2023-10-25 23:59:59.999,BIGTIME,1d,0.13919,0.14092,0.14699,0.13472,33573610.0,4209,BIGTIME,0.17574,0.13233,0.154035,0.26467,0.13233,0.1985,,,,,,,,,,,,,,,,,,,,,
1698278400000,2023-10-26 23:59:59.999,BIGTIME,1d,0.14076,0.14519,0.1495,0.13776,30235997.0,4107,BIGTIME,0.17574,0.13233,0.154035,0.23398,0.13233,0.183155,,,,,,,,,,,,,,,,,,,,,
1698364800000,2023-10-27 23:59:59.999,BIGTIME,1d,0.1451,0.14475,0.15685,0.14336,24081460.0,3885,BIGTIME,0.16533,0.13233,0.14883000000000002,0.18696,0.13233,0.15964499999999998,,,,,,,,,,,,,,,,,,,,,
1698451200000,2023-10-28 23:59:59.999,BIGTIME,1d,0.14467,0.14936,0.15319,0.14437,12064362.0,2823,BIGTIME,0.15687,0.13233,0.1446,0.17574,0.13233,0.154035,,,,,,,,,,,,,,,,,,,,,
1698537600000,2023-10-29 23:59:59.999,BIGTIME,1d,0.14944,0.16098,0.16794,0.14368,10939136.0,2712,BIGTIME,0.16794,0.13472,0.15133000000000002,0.17574,0.13233,0.154035,,,,,,,,,,,,,,,,,,,,,
1698624000000,2023-10-30 23:59:59.999,BIGTIME,1d,0.16098,0.19179,0.19962,0.16004,6040493.0,2599,BIGTIME,0.19962,0.13776,0.16869,0.19962,0.13233,0.16597499999999998,0.34466,0.10236,0.22351000000000001,,,,,,,,,,,,,,,,,,
1698710400000,2023-10-31 23:59:59.999,BIGTIME,1d,0.19186,0.16923,0.20215,0.16094,9629081.0,2906,BIGTIME,0.20215,0.14336,0.172755,0.20215,0.13233,0.16724,0.34466,0.12732,0.23599,,,,,,,,,,,,,,,,,,
1698796800000,2023-11-01 23:59:59.999,BIGTIME,1d,0.16909,0.15938,0.17121,0.15143,10704560.0,2938,BIGTIME,0.20215,0.14368,0.17291499999999999,0.20215,0.13233,0.16724,0.27286,0.13233,0.202595,,,,,,,,,,,,,,,,,,
1698883200000,2023-11-02 23:59:59.999,BIGTIME,1d,0.15931,0.15335,0.16493,0.14435,10550207.0,2752,BIGTIME,0.20215,0.14368,0.17291499999999999,0.20215,0.13233,0.16724,0.27055,0.13233,0.20144,,,,,,,,,,,,,,,,,,
1698969600000,2023-11-03 23:59:59.999,BIGTIME,1d,0.15357,0.153,0.15398,0.14697,2547057.0,2227,BIGTIME,0.20215,0.14435,0.17325000000000002,0.20215,0.13472,0.168435,0.27055,0.13233,0.20144,,,,,,,,,,,,,,,,,,
1699056000000,2023-11-04 23:59:59.999,BIGTIME,1d,0.15319,0.15558,0.16324,0.15088,2489078.0,2241,BIGTIME,0.20215,0.14435,0.17325000000000002,0.20215,0.13776,0.169955,0.26467,0.13233,0.1985,,,,,,,,,,,,,,,,,,
1699142400000,2023-11-05 23:59:59.999,BIGTIME,1d,0.15558,0.1573,0.16225,0.15046,2899531.0,2230,BIGTIME,0.17121,0.14435,0.15778,0.20215,0.14336,0.172755,0.23398,0.13233,0.183155,,,,,,,,,,,,,,,,,,
1699228800000,2023-11-06 23:59:59.999,BIGTIME,1d,0.15726,0.15755,0.16184,0.15208,6509202.0,2158,BIGTIME,0.16493,0.14435,0.15464,0.20215,0.14368,0.17291499999999999,0.20215,0.13233,0.16724,,,,,,,,,,,,,,,,,,
1699315200000,2023-11-07 23:59:59.999,BIGTIME,1d,0.15782,0.14974,0.15963,0.14436,8636864.0,2234,BIGTIME,0.16324,0.14436,0.1538,0.20215,0.14368,0.17291499999999999,0.20215,0.13233,0.16724,,,,,,,,,,,,,,,,,,
1699401600000,2023-11-08 23:59:59.999,BIGTIME,1d,0.14941,0.16379,0.17031,0.14726,905973.0,2027,BIGTIME,0.17031,0.14436,0.157335,0.20215,0.14435,0.17325000000000002,0.20215,0.13233,0.16724,,,,,,,,,,,,,,,,,,
1699488000000,2023-11-09 23:59:59.999,BIGTIME,1d,0.16338,0.14222,0.17384,0.11016,4624621.0,2292,BIGTIME,0.17384,0.11016,0.142,0.20215,0.11016,0.156155,0.20215,0.11016,0.156155,0.34466,0.10236,0.22351000000000001,,,,,,,,,,,,,,,
1699574400000,2023-11-10 23:59:59.999,BIGTIME,1d,0.14221,0.16238,0.17153,0.13575,1280732.0,2227,BIGTIME,0.17384,0.11016,0.142,0.17384,0.11016,0.142,0.20215,0.11016,0.156155,0.34466,0.11016,0.22741,,,,,,,,,,,,,,,
1699660800000,2023-11-11 23:59:59.999,BIGTIME,1d,0.16214,0.16584,0.19394,0.15991,1575774.0,2149,BIGTIME,0.19394,0.11016,0.15205,0.19394,0.11016,0.15205,0.20215,0.11016,0.156155,0.27286,0.11016,0.19150999999999999,,,,,,,,,,,,,,,
1699747200000,2023-11-12 23:59:59.999,BIGTIME,1d,0.16581,0.15646,0.167,0.15279,1032198.0,2141,BIGTIME,0.19394,0.11016,0.15205,0.19394,0.11016,0.15205,0.20215,0.11016,0.156155,0.27055,0.11016,0.190355,,,,,,,,,,,,,,,
1699833600000,2023-11-13 23:59:59.999,BIGTIME,1d,0.15662,0.16962,0.21542,0.15252,3135535.0,2321,BIGTIME,0.21542,0.11016,0.16279,0.21542,0.11016,0.16279,0.21542,0.11016,0.16279,0.27055,0.11016,0.190355,,,,,,,,,,,,,,,
1699920000000,2023-11-14 23:59:59.999,BIGTIME,1d,0.16977,0.20302,0.21024,0.15988,3844056.0,2361,BIGTIME,0.21542,0.13575,0.175585,0.21542,0.11016,0.16279,0.21542,0.11016,0.16279,0.26467,0.11016,0.187415,,,,,,,,,,,,,,,
1700006400000,2023-11-15 23:59:59.999,BIGTIME,1d,0.20156,0.21206,0.23338,0.19969,3136328.0,2208,BIGTIME,0.23338,0.15252,0.19295,0.23338,0.11016,0.17177,0.23338,0.11016,0.17177,0.23398,0.11016,0.17207,,,,,,,,,,,,,,,
1700092800000,2023-11-16 23:59:59.999,BIGTIME,1d,0.21202,0.20482,0.23827,0.19022,2432440.0,2180,BIGTIME,0.23827,0.15252,0.19539499999999999,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1700179200000,2023-11-17 23:59:59.999,BIGTIME,1d,0.20464,0.2004,0.21772,0.18118,1638144.0,1960,BIGTIME,0.23827,0.15252,0.19539499999999999,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1700265600000,2023-11-18 23:59:59.999,BIGTIME,1d,0.20053,0.18868,0.20087,0.17485,1085770.0,2026,BIGTIME,0.23827,0.15988,0.199075,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1700352000000,2023-11-19 23:59:59.999,BIGTIME,1d,0.18808,0.19032,0.19349,0.18038,1568711.0,2159,BIGTIME,0.23827,0.17485,0.20656000000000002,0.23827,0.13575,0.18701,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1700438400000,2023-11-20 23:59:59.999,BIGTIME,1d,0.19028,0.17793,0.19273,0.17539,2184650.0,2165,BIGTIME,0.23827,0.17485,0.20656000000000002,0.23827,0.15252,0.19539499999999999,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1700524800000,2023-11-21 23:59:59.999,BIGTIME,1d,0.17797,0.15072,0.1829,0.14922,9931154.0,2932,BIGTIME,0.21772,0.14922,0.18347,0.23827,0.14922,0.193745,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1700611200000,2023-11-22 23:59:59.999,BIGTIME,1d,0.15077,0.16317,0.16578,0.15077,648110.0,2032,BIGTIME,0.20087,0.14922,0.175045,0.23827,0.14922,0.193745,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1700697600000,2023-11-23 23:59:59.999,BIGTIME,1d,0.16298,0.15798,0.16747,0.15366,748874.0,2112,BIGTIME,0.19349,0.14922,0.17135499999999998,0.23827,0.14922,0.193745,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1700784000000,2023-11-24 23:59:59.999,BIGTIME,1d,0.15783,0.17696,0.18036,0.15704,1411308.0,2117,BIGTIME,0.19273,0.14922,0.170975,0.23827,0.14922,0.193745,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1700870400000,2023-11-25 23:59:59.999,BIGTIME,1d,0.17731,0.21285,0.21892,0.17553,2764668.0,2137,BIGTIME,0.21892,0.14922,0.18407,0.23827,0.14922,0.193745,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1700956800000,2023-11-26 23:59:59.999,BIGTIME,1d,0.21425,0.20676,0.22587,0.19523,1955761.0,2245,BIGTIME,0.22587,0.15077,0.18832,0.22587,0.14922,0.187545,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1701043200000,2023-11-27 23:59:59.999,BIGTIME,1d,0.20693,0.21897,0.23728,0.19863,2490805.0,2187,BIGTIME,0.23728,0.15366,0.19546999999999998,0.23728,0.14922,0.19324999999999998,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1701129600000,2023-11-28 23:59:59.999,BIGTIME,1d,0.2188,0.19811,0.2259,0.18751,1472474.0,2081,BIGTIME,0.23728,0.15704,0.19716,0.23728,0.14922,0.19324999999999998,0.23827,0.11016,0.174215,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1701216000000,2023-11-29 23:59:59.999,BIGTIME,1d,0.1982,0.19281,0.20897,0.188,1170044.0,2056,BIGTIME,0.23728,0.17553,0.206405,0.23728,0.14922,0.19324999999999998,0.23827,0.13575,0.18701,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1701302400000,2023-11-30 23:59:59.999,BIGTIME,1d,0.19173,0.21572,0.2282,0.1901,3907612.0,2507,BIGTIME,0.23728,0.18751,0.212395,0.23728,0.14922,0.19324999999999998,0.23827,0.14922,0.193745,0.23827,0.11016,0.174215,,,,,,,,,,,,,,,
1701388800000,2023-12-01 23:59:59.999,BIGTIME,1d,0.21559,0.27358,0.28696,0.21385,4662966.0,2501,BIGTIME,0.28696,0.18751,0.237235,0.28696,0.15077,0.21886499999999998,0.28696,0.14922,0.21809,0.28696,0.11016,0.19856,,,,,,,,,,,,,,,
1701475200000,2023-12-02 23:59:59.999,BIGTIME,1d,0.27327,0.42322,0.45469,0.26886,14208132.0,6436,BIGTIME,0.45469,0.18751,0.3211,0.45469,0.15366,0.304175,0.45469,0.14922,0.301955,0.45469,0.11016,0.282425,,,,,,,,,,,,,,,
1701561600000,2023-12-03 23:59:59.999,BIGTIME,1d,0.42006,0.46595,0.48579,0.38872,9092663.0,4714,BIGTIME,0.48579,0.188,0.336895,0.48579,0.15704,0.321415,0.48579,0.14922,0.317505,0.48579,0.11016,0.297975,,,,,,,,,,,,,,,
1701648000000,2023-12-04 23:59:59.999,BIGTIME,1d,0.46354,0.83393,1.05,0.46179,8965404.0,7316,BIGTIME,1.05,0.1901,0.62005,1.05,0.17553,0.612765,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,,,,
1701734400000,2023-12-05 23:59:59.999,BIGTIME,1d,0.83855,0.78485,0.9971,0.71704,11510422.0,9654,BIGTIME,1.05,0.21385,0.6319250000000001,1.05,0.18751,0.618755,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,,,,
1701820800000,2023-12-06 23:59:59.999,BIGTIME,1d,0.78237,0.61535,0.82704,0.56494,9526555.0,7587,BIGTIME,1.05,0.26886,0.65943,1.05,0.18751,0.618755,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,,,,
1701907200000,2023-12-07 23:59:59.999,BIGTIME,1d,0.61667,0.61979,0.71847,0.58687,6657431.0,6135,BIGTIME,1.05,0.38872,0.71936,1.05,0.18751,0.618755,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,,,,
1701993600000,2023-12-08 23:59:59.999,BIGTIME,1d,0.62206,0.5959,0.62829,0.53493,5161994.0,4425,BIGTIME,1.05,0.46179,0.755895,1.05,0.188,0.619,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,,,,
1702080000000,2023-12-09 23:59:59.999,BIGTIME,1d,0.59707,0.56029,0.65,0.55028,5692996.0,3444,BIGTIME,0.9971,0.53493,0.766015,1.05,0.1901,0.62005,1.05,0.14922,0.59961,1.05,0.13575,0.592875,1.05,0.10236,0.57618,,,,,,,,,,,,
1702166400000,2023-12-10 23:59:59.999,BIGTIME,1d,0.56002,0.60914,0.64335,0.5487,3207298.0,2650,BIGTIME,0.82704,0.53493,0.680985,1.05,0.21385,0.6319250000000001,1.05,0.14922,0.59961,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,
1702252800000,2023-12-11 23:59:59.999,BIGTIME,1d,0.60951,0.62391,0.71061,0.50857,10033453.0,5500,BIGTIME,0.71847,0.50857,0.6135200000000001,1.05,0.26886,0.65943,1.05,0.15077,0.6003850000000001,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,
1702339200000,2023-12-12 23:59:59.999,BIGTIME,1d,0.62282,0.77408,0.78167,0.61897,6685264.0,4240,BIGTIME,0.78167,0.50857,0.6451199999999999,1.05,0.38872,0.71936,1.05,0.15366,0.60183,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,
1702425600000,2023-12-13 23:59:59.999,BIGTIME,1d,0.77525,0.71125,0.80712,0.64436,7324691.0,4462,BIGTIME,0.80712,0.50857,0.657845,1.05,0.46179,0.755895,1.05,0.15704,0.6035200000000001,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,
1702512000000,2023-12-14 23:59:59.999,BIGTIME,1d,0.71189,0.72491,0.75737,0.66522,6565657.0,3959,BIGTIME,0.80712,0.50857,0.657845,0.9971,0.50857,0.7528349999999999,1.05,0.17553,0.612765,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,
1702598400000,2023-12-15 23:59:59.999,BIGTIME,1d,0.72514,0.60847,0.73555,0.60388,2751265.0,2492,BIGTIME,0.80712,0.50857,0.657845,0.82704,0.50857,0.667805,1.05,0.18751,0.618755,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,
1702684800000,2023-12-16 23:59:59.999,BIGTIME,1d,0.61007,0.61356,0.64562,0.59586,4427690.0,3012,BIGTIME,0.80712,0.59586,0.70149,0.80712,0.50857,0.657845,1.05,0.18751,0.618755,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,
1702771200000,2023-12-17 23:59:59.999,BIGTIME,1d,0.61328,0.60579,0.63908,0.56382,4279753.0,3155,BIGTIME,0.80712,0.56382,0.68547,0.80712,0.50857,0.657845,1.05,0.18751,0.618755,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,
1702857600000,2023-12-18 23:59:59.999,BIGTIME,1d,0.60757,0.54172,0.62532,0.50854,4136715.0,3363,BIGTIME,0.75737,0.50854,0.6329549999999999,0.80712,0.50854,0.6578299999999999,1.05,0.188,0.619,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,
1702944000000,2023-12-19 23:59:59.999,BIGTIME,1d,0.54155,0.55246,0.57525,0.51342,2817289.0,2474,BIGTIME,0.73555,0.50854,0.622045,0.80712,0.50854,0.6578299999999999,1.05,0.1901,0.62005,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,
1703030400000,2023-12-20 23:59:59.999,BIGTIME,1d,0.55243,0.5769,0.60453,0.51597,2889904.0,2748,BIGTIME,0.64562,0.50854,0.57708,0.80712,0.50854,0.6578299999999999,1.05,0.21385,0.6319250000000001,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,,,,
1703116800000,2023-12-21 23:59:59.999,BIGTIME,1d,0.57447,0.5523,0.57505,0.52329,1517804.0,2096,BIGTIME,0.63908,0.50854,0.5738099999999999,0.80712,0.50854,0.6578299999999999,1.05,0.26886,0.65943,1.05,0.15077,0.6003850000000001,1.05,0.11016,0.58008,,,,,,,,,,,,
1703203200000,2023-12-22 23:59:59.999,BIGTIME,1d,0.55187,0.5857,0.60878,0.52667,2269607.0,2910,BIGTIME,0.62532,0.50854,0.5669299999999999,0.80712,0.50854,0.6578299999999999,1.05,0.38872,0.71936,1.05,0.15366,0.60183,1.05,0.11016,0.58008,,,,,,,,,,,,
1703289600000,2023-12-23 23:59:59.999,BIGTIME,1d,0.58595,0.57764,0.62742,0.53347,2317272.0,3239,BIGTIME,0.62742,0.51342,0.5704199999999999,0.75737,0.50854,0.6329549999999999,1.05,0.46179,0.755895,1.05,0.15704,0.6035200000000001,1.05,0.11016,0.58008,,,,,,,,,,,,
1703376000000,2023-12-24 23:59:59.999,BIGTIME,1d,0.57826,0.57364,0.65145,0.55171,3913644.0,3785,BIGTIME,0.65145,0.51597,0.58371,0.73555,0.50854,0.622045,0.9971,0.50854,0.75282,1.05,0.17553,0.612765,1.05,0.11016,0.58008,,,,,,,,,,,,
1703462400000,2023-12-25 23:59:59.999,BIGTIME,1d,0.57438,0.64576,0.65579,0.56655,1466154.0,2683,BIGTIME,0.65579,0.52329,0.58954,0.65579,0.50854,0.582165,0.82704,0.50854,0.66779,1.05,0.18751,0.618755,1.05,0.11016,0.58008,,,,,,,,,,,,
1703548800000,2023-12-26 23:59:59.999,BIGTIME,1d,0.64577,0.58007,0.67563,0.47,3636934.0,4121,BIGTIME,0.67563,0.47,0.572815,0.67563,0.47,0.572815,0.80712,0.47,0.63856,1.05,0.18751,0.618755,1.05,0.11016,0.58008,,,,,,,,,,,,
1703635200000,2023-12-27 23:59:59.999,BIGTIME,1d,0.57975,0.57264,0.58332,0.54591,1804498.0,2355,BIGTIME,0.67563,0.47,0.572815,0.67563,0.47,0.572815,0.80712,0.47,0.63856,1.05,0.18751,0.618755,1.05,0.11016,0.58008,,,,,,,,,,,,
1703721600000,2023-12-28 23:59:59.999,BIGTIME,1d,0.57267,0.53762,0.58187,0.52287,1700927.0,2832,BIGTIME,0.67563,0.47,0.572815,0.67563,0.47,0.572815,0.80712,0.47,0.63856,1.05,0.188,0.619,1.05,0.11016,0.58008,,,,,,,,,,,,
1703808000000,2023-12-29 23:59:59.999,BIGTIME,1d,0.53696,0.53898,0.56381,0.52047,2094800.0,2912,BIGTIME,0.67563,0.47,0.572815,0.67563,0.47,0.572815,0.80712,0.47,0.63856,1.05,0.1901,0.62005,1.05,0.11016,0.58008,,,,,,,,,,,,
1703894400000,2023-12-30 23:59:59.999,BIGTIME,1d,0.53967,0.51383,0.54608,0.48432,1188609.0,2371,BIGTIME,0.67563,0.47,0.572815,0.67563,0.47,0.572815,0.80712,0.47,0.63856,1.05,0.21385,0.6319250000000001,1.05,0.11016,0.58008,,,,,,,,,,,,
1703980800000,2023-12-31 23:59:59.999,BIGTIME,1d,0.51476,0.49004,0.53092,0.47997,1364457.0,2449,BIGTIME,0.58332,0.47997,0.5316449999999999,0.67563,0.47,0.572815,0.80712,0.47,0.63856,1.05,0.26886,0.65943,1.05,0.11016,0.58008,,,,,,,,,,,,
1704067200000,2024-01-01 23:59:59.999,BIGTIME,1d,0.48812,0.47959,0.49008,0.44557,1360490.0,2191,BIGTIME,0.58187,0.44557,0.51372,0.67563,0.44557,0.5606,0.80712,0.44557,0.6263449999999999,1.05,0.38872,0.71936,1.05,0.11016,0.58008,,,,,,,,,,,,
1704153600000,2024-01-02 23:59:59.999,BIGTIME,1d,0.47951,0.4892,0.50988,0.46718,2705133.0,2404,BIGTIME,0.56381,0.44557,0.5046900000000001,0.67563,0.44557,0.5606,0.75737,0.44557,0.60147,1.05,0.44557,0.747785,1.05,0.11016,0.58008,,,,,,,,,,,,
1704240000000,2024-01-03 23:59:59.999,BIGTIME,1d,0.4888,0.36609,0.49676,0.25505,4770747.0,3516,BIGTIME,0.54608,0.25505,0.400565,0.67563,0.25505,0.46534,0.73555,0.25505,0.4953,0.9971,0.25505,0.6260749999999999,1.05,0.11016,0.58008,,,,,,,,,,,,
1704326400000,2024-01-04 23:59:59.999,BIGTIME,1d,0.36647,0.37818,0.39165,0.34881,3704828.0,2569,BIGTIME,0.53092,0.25505,0.392985,0.67563,0.25505,0.46534,0.67563,0.25505,0.46534,0.82704,0.25505,0.541045,1.05,0.11016,0.58008,,,,,,,,,,,,
1704412800000,2024-01-05 23:59:59.999,BIGTIME,1d,0.37922,0.36393,0.38605,0.3433,3969452.0,2623,BIGTIME,0.50988,0.25505,0.382465,0.58332,0.25505,0.419185,0.67563,0.25505,0.46534,0.80712,0.25505,0.531085,1.05,0.11016,0.58008,,,,,,,,,,,,
1704499200000,2024-01-06 23:59:59.999,BIGTIME,1d,0.36446,0.35362,0.369,0.3217,2541338.0,2511,BIGTIME,0.50988,0.25505,0.382465,0.58187,0.25505,0.41846,0.67563,0.25505,0.46534,0.80712,0.25505,0.531085,1.05,0.11016,0.58008,,,,,,,,,,,,
1704585600000,2024-01-07 23:59:59.999,BIGTIME,1d,0.35298,0.32896,0.37653,0.32326,4509918.0,2838,BIGTIME,0.49676,0.25505,0.375905,0.56381,0.25505,0.40943,0.67563,0.25505,0.46534,0.80712,0.25505,0.531085,1.05,0.11016,0.58008,,,,,,,,,,,,
1704672000000,2024-01-08 23:59:59.999,BIGTIME,1d,0.32853,0.45312,0.46028,0.29377,6674421.0,4569,BIGTIME,0.46028,0.29377,0.377025,0.54608,0.25505,0.400565,0.67563,0.25505,0.46534,0.80712,0.25505,0.531085,1.05,0.13575,0.592875,1.05,0.10236,0.57618,,,,,,,,,
1704758400000,2024-01-09 23:59:59.999,BIGTIME,1d,0.45334,0.38029,0.45853,0.3567,5015241.0,5293,BIGTIME,0.46028,0.29377,0.377025,0.53092,0.25505,0.392985,0.67563,0.25505,0.46534,0.80712,0.25505,0.531085,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,
1704844800000,2024-01-10 23:59:59.999,BIGTIME,1d,0.38027,0.40712,0.42591,0.36075,3389181.0,3305,BIGTIME,0.46028,0.29377,0.377025,0.50988,0.25505,0.382465,0.67563,0.25505,0.46534,0.80712,0.25505,0.531085,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,
1704931200000,2024-01-11 23:59:59.999,BIGTIME,1d,0.40731,0.44606,0.47922,0.39164,5784376.0,3823,BIGTIME,0.47922,0.29377,0.386495,0.50988,0.25505,0.382465,0.67563,0.25505,0.46534,0.80712,0.25505,0.531085,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,
1705017600000,2024-01-12 23:59:59.999,BIGTIME,1d,0.44739,0.43829,0.48874,0.42043,5505295.0,4011,BIGTIME,0.48874,0.29377,0.391255,0.49676,0.25505,0.375905,0.67563,0.25505,0.46534,0.75737,0.25505,0.50621,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,
1705104000000,2024-01-13 23:59:59.999,BIGTIME,1d,0.43833,0.41785,0.44456,0.40256,2420043.0,2469,BIGTIME,0.48874,0.3567,0.42272,0.48874,0.29377,0.391255,0.67563,0.25505,0.46534,0.73555,0.25505,0.4953,1.05,0.14922,0.59961,1.05,0.11016,0.58008,,,,,,,,,
