t,timestamp,s,i,open,close,high,low,volume,n,asset
1703030400000,2023-12-20 23:59:59.999,NTRN,1d,1.0278,1.0552,1.1659,1.0113,1503296.0,2320,NTRN
1703116800000,2023-12-21 23:59:59.999,NTRN,1d,1.0555,1.2655,1.3556,1.025,1731185.0,2692,NTRN
1703203200000,2023-12-22 23:59:59.999,NTRN,1d,1.2689,1.1004,1.2833,1.0533,960707.0,2175,NTRN
1703289600000,2023-12-23 23:59:59.999,NTRN,1d,1.1022,1.0785,1.1102,1.0407,568158.0,2030,NTRN
1703376000000,2023-12-24 23:59:59.999,NTRN,1d,1.0835,1.1604,1.2376,1.0666,1184405.0,2310,NTRN
1703462400000,2023-12-25 23:59:59.999,NTRN,1d,1.1541,1.2103,1.3145,1.1209,961250.0,2271,NTRN
1703548800000,2023-12-26 23:59:59.999,NTRN,1d,1.2144,1.25,1.4111,1.069,1550720.0,2546,NTRN
1703635200000,2023-12-27 23:59:59.999,NTRN,1d,1.2513,1.1901,1.2644,1.1625,542202.0,1883,NTRN
1703721600000,2023-12-28 23:59:59.999,NTRN,1d,1.1903,1.0563,1.2178,1.0482,641773.0,2084,NTRN
1703808000000,2023-12-29 23:59:59.999,NTRN,1d,1.0567,1.0847,1.1596,1.0446,1423597.0,2457,NTRN
1703894400000,2023-12-30 23:59:59.999,NTRN,1d,1.0852,1.0964,1.1442,1.0495,463018.0,2075,NTRN
1703980800000,2023-12-31 23:59:59.999,NTRN,1d,1.0952,1.1031,1.1566,1.0863,935723.0,2191,NTRN
1704067200000,2024-01-01 23:59:59.999,NTRN,1d,1.1087,1.2018,1.226,1.0699,671905.0,2136,NTRN
1704153600000,2024-01-02 23:59:59.999,NTRN,1d,1.1981,1.1084,1.2201,1.1004,803613.0,2100,NTRN
1704240000000,2024-01-03 23:59:59.999,NTRN,1d,1.1083,0.95478,1.1574,0.76931,2141455.0,2716,NTRN
1704326400000,2024-01-04 23:59:59.999,NTRN,1d,0.95613,1.3005,1.3429,0.9338,4148402.0,4225,NTRN
1704412800000,2024-01-05 23:59:59.999,NTRN,1d,1.2944,1.4755,1.4928,1.1868,4729532.0,7369,NTRN
1704499200000,2024-01-06 23:59:59.999,NTRN,1d,1.4732,1.4704,1.6256,1.3072,5340757.0,7662,NTRN
1704585600000,2024-01-07 23:59:59.999,NTRN,1d,1.47,1.4366,1.6527,1.4146,2811317.0,3838,NTRN
1704672000000,2024-01-08 23:59:59.999,NTRN,1d,1.4356,1.3881,1.4418,1.2859,6227299.0,5124,NTRN
1704758400000,2024-01-09 23:59:59.999,NTRN,1d,1.3884,1.501,1.6822,1.3375,5164654.0,6735,NTRN
1704844800000,2024-01-10 23:59:59.999,NTRN,1d,1.4986,1.5451,1.6703,1.35,4988916.0,4951,NTRN
1704931200000,2024-01-11 23:59:59.999,NTRN,1d,1.5456,1.4502,1.6189,1.4192,2878072.0,3940,NTRN
1705017600000,2024-01-12 23:59:59.999,NTRN,1d,1.4536,1.3827,1.4548,1.2939,2342474.0,3071,NTRN
1705104000000,2024-01-13 23:59:59.999,NTRN,1d,1.3782,1.3916,1.4515,1.2583,2157364.0,3034,NTRN
1705190400000,2024-01-14 23:59:59.999,NTRN,1d,1.3931,1.3878,1.4967,1.3175,2316776.0,3692,NTRN
1705276800000,2024-01-15 23:59:59.999,NTRN,1d,1.3847,1.3822,1.4427,1.3382,2027007.0,2850,NTRN
1705363200000,2024-01-16 23:59:59.999,NTRN,1d,1.3828,1.3643,1.4704,1.3466,1361136.0,2839,NTRN
1705449600000,2024-01-17 23:59:59.999,NTRN,1d,1.3647,1.3612,1.3831,1.3147,833190.0,2614,NTRN
1705536000000,2024-01-18 23:59:59.999,NTRN,1d,1.3613,1.2333,1.3684,1.2071,1995974.0,3376,NTRN
1705622400000,2024-01-19 23:59:59.999,NTRN,1d,1.2352,1.2159,1.2859,1.1515,1157440.0,2705,NTRN
1705708800000,2024-01-20 23:59:59.999,NTRN,1d,1.2147,1.1948,1.2147,1.1725,670265.0,2285,NTRN
1705795200000,2024-01-21 23:59:59.999,NTRN,1d,1.1944,1.1541,1.203,1.1522,788502.0,2588,NTRN
1705881600000,2024-01-22 23:59:59.999,NTRN,1d,1.1554,1.0807,1.1641,1.0492,1244631.0,2653,NTRN
1705968000000,2024-01-23 23:59:59.999,NTRN,1d,1.0807,1.1232,1.1265,0.99292,1669543.0,3300,NTRN
1706054400000,2024-01-24 23:59:59.999,NTRN,1d,1.1219,1.1193,1.1325,1.0834,927064.0,2526,NTRN
1706140800000,2024-01-25 23:59:59.999,NTRN,1d,1.1194,1.0415,1.1242,0.99499,887134.0,2476,NTRN
1706227200000,2024-01-26 23:59:59.999,NTRN,1d,1.0407,1.1009,1.1252,1.0312,752627.0,2335,NTRN
1706313600000,2024-01-27 23:59:59.999,NTRN,1d,1.101,1.1961,1.2041,1.0723,1273788.0,2815,NTRN
1706400000000,2024-01-28 23:59:59.999,NTRN,1d,1.1962,1.1449,1.2817,1.1275,1729465.0,4959,NTRN
1706486400000,2024-01-29 23:59:59.999,NTRN,1d,1.1455,1.1664,1.1773,1.1292,1758945.0,2702,NTRN
1706572800000,2024-01-30 23:59:59.999,NTRN,1d,1.1644,1.133,1.1829,1.1233,1114468.0,2765,NTRN
1706659200000,2024-01-31 23:59:59.999,NTRN,1d,1.1344,1.0786,1.1344,1.0592,1142188.0,2612,NTRN
1706745600000,2024-02-01 23:59:59.999,NTRN,1d,1.0786,1.069,1.0877,1.0314,696109.0,2336,NTRN
1706832000000,2024-02-02 23:59:59.999,NTRN,1d,1.0691,1.0955,1.1103,1.0635,495191.0,2260,NTRN
1706918400000,2024-02-03 23:59:59.999,NTRN,1d,1.0957,1.0686,1.1046,1.0661,386535.0,2254,NTRN
1707004800000,2024-02-04 23:59:59.999,NTRN,1d,1.0672,1.0339,1.0684,1.0112,532855.0,2176,NTRN
1707091200000,2024-02-05 23:59:59.999,NTRN,1d,1.034,1.0351,1.0591,1.0115,1070045.0,2423,NTRN
1707177600000,2024-02-06 23:59:59.999,NTRN,1d,1.0352,1.0036,1.0557,1.0026,2275870.0,3124,NTRN
1707264000000,2024-02-07 23:59:59.999,NTRN,1d,1.0037,1.0677,1.0696,1.0005,505193.0,2249,NTRN
1707350400000,2024-02-08 23:59:59.999,NTRN,1d,1.0679,1.0762,1.1308,1.0628,795682.0,2810,NTRN
1707436800000,2024-02-09 23:59:59.999,NTRN,1d,1.0772,1.138,1.1619,1.0753,1565257.0,2768,NTRN
1707523200000,2024-02-10 23:59:59.999,NTRN,1d,1.1406,1.1195,1.201,1.116,2236296.0,5427,NTRN
1707609600000,2024-02-11 23:59:59.999,NTRN,1d,1.1209,1.125,1.1605,1.113,2130810.0,6681,NTRN
1707696000000,2024-02-12 23:59:59.999,NTRN,1d,1.1258,1.2396,1.3473,1.0882,609619.0,3671,NTRN
1707782400000,2024-02-13 23:59:59.999,NTRN,1d,1.2391,1.4203,1.4638,1.2257,8260582.0,9467,NTRN
1707868800000,2024-02-14 23:59:59.999,NTRN,1d,1.4207,1.5898,1.6301,1.32,2667854.0,6342,NTRN
1707955200000,2024-02-15 23:59:59.999,NTRN,1d,1.5906,1.8516,2.0036,1.515,4624426.0,9028,NTRN
1708041600000,2024-02-16 23:59:59.999,NTRN,1d,1.851,1.8736,1.9814,1.7946,2390559.0,5406,NTRN
1708128000000,2024-02-17 23:59:59.999,NTRN,1d,1.8781,1.7929,1.9185,1.7337,1177353.0,4139,NTRN
1708214400000,2024-02-18 23:59:59.999,NTRN,1d,1.7965,1.7481,1.8548,1.7385,745408.0,3014,NTRN
1708300800000,2024-02-19 23:59:59.999,NTRN,1d,1.7428,1.7554,1.8018,1.6903,771162.0,3117,NTRN
1708387200000,2024-02-20 23:59:59.999,NTRN,1d,1.7536,1.6445,1.7702,1.5927,897896.0,3626,NTRN
1708473600000,2024-02-21 23:59:59.999,NTRN,1d,1.6438,1.595,1.6475,1.5305,588418.0,2688,NTRN
1708560000000,2024-02-22 23:59:59.999,NTRN,1d,1.5912,1.6228,1.7591,1.5406,698444.0,3120,NTRN
1708646400000,2024-02-23 23:59:59.999,NTRN,1d,1.6267,1.5386,1.6388,1.5104,510758.0,2782,NTRN
1708732800000,2024-02-24 23:59:59.999,NTRN,1d,1.5391,1.7211,1.73,1.4857,608854.0,2977,NTRN
1708819200000,2024-02-25 23:59:59.999,NTRN,1d,1.721,1.6681,1.7396,1.6291,656194.0,2969,NTRN
1708905600000,2024-02-26 23:59:59.999,NTRN,1d,1.6695,1.8289,1.8334,1.6002,1211002.0,3466,NTRN
1708992000000,2024-02-27 23:59:59.999,NTRN,1d,1.8261,1.7515,1.9365,1.7098,1358306.0,4293,NTRN
1709078400000,2024-02-28 23:59:59.999,NTRN,1d,1.7506,1.6981,1.7954,1.28,2462333.0,5353,NTRN
1709164800000,2024-02-29 23:59:59.999,NTRN,1d,1.6974,1.4367,1.7305,1.4165,877400.0,3336,NTRN
1709251200000,2024-03-01 23:59:59.999,NTRN,1d,1.4372,1.4722,1.51,1.4056,2367694.0,5596,NTRN
1709337600000,2024-03-02 23:59:59.999,NTRN,1d,1.4727,1.4652,1.541,1.4229,1192981.0,4030,NTRN
1709424000000,2024-03-03 23:59:59.999,NTRN,1d,1.4654,1.5139,1.5896,1.3272,1548657.0,3351,NTRN
1709510400000,2024-03-04 23:59:59.999,NTRN,1d,1.5171,1.4317,1.5375,1.3773,7573875.0,5373,NTRN
1709596800000,2024-03-05 23:59:59.999,NTRN,1d,1.4292,1.3567,1.5358,1.11,1938261.0,5128,NTRN
1709683200000,2024-03-06 23:59:59.999,NTRN,1d,1.3535,1.4341,1.4491,1.295,853471.0,2694,NTRN
1709769600000,2024-03-07 23:59:59.999,NTRN,1d,1.4327,1.5487,1.5704,1.3802,1007715.0,2986,NTRN
1709856000000,2024-03-08 23:59:59.999,NTRN,1d,1.5504,1.4642,1.5909,1.4146,1134316.0,3238,NTRN
1709942400000,2024-03-09 23:59:59.999,NTRN,1d,1.4642,1.4677,1.5451,1.4521,755080.0,2848,NTRN
1710028800000,2024-03-10 23:59:59.999,NTRN,1d,1.4685,1.4832,1.5576,1.414,991080.0,3301,NTRN
1710115200000,2024-03-11 23:59:59.999,NTRN,1d,1.4844,1.6197,1.6285,1.4039,860826.0,2798,NTRN
1710201600000,2024-03-12 23:59:59.999,NTRN,1d,1.6203,1.569,1.6583,1.4727,1231800.0,3780,NTRN
1710288000000,2024-03-13 23:59:59.999,NTRN,1d,1.5688,1.4801,1.5987,1.4746,1013846.0,3177,NTRN
1710374400000,2024-03-14 23:59:59.999,NTRN,1d,1.48,1.4104,1.4934,1.3406,715688.0,2878,NTRN
1710460800000,2024-03-15 23:59:59.999,NTRN,1d,1.4102,1.3662,1.426,1.25,1351097.0,3329,NTRN
1710547200000,2024-03-16 23:59:59.999,NTRN,1d,1.3682,1.2611,1.4727,1.2221,1259113.0,3119,NTRN
1710633600000,2024-03-17 23:59:59.999,NTRN,1d,1.2625,1.2889,1.3167,1.2025,712408.0,2521,NTRN
1710720000000,2024-03-18 23:59:59.999,NTRN,1d,1.2888,1.2014,1.3013,1.182,1384705.0,3127,NTRN
1710806400000,2024-03-19 23:59:59.999,NTRN,1d,1.1988,1.0774,1.2186,1.0442,2589876.0,4192,NTRN
1710892800000,2024-03-20 23:59:59.999,NTRN,1d,1.078,1.1785,1.1862,1.0395,1571402.0,3080,NTRN
1710979200000,2024-03-21 23:59:59.999,NTRN,1d,1.1797,1.1832,1.2146,1.1471,927343.0,2492,NTRN
1711065600000,2024-03-22 23:59:59.999,NTRN,1d,1.182,1.144,1.2206,1.107,835312.0,2541,NTRN
1711152000000,2024-03-23 23:59:59.999,NTRN,1d,1.1475,1.1369,1.1804,1.1293,410646.0,2270,NTRN
1711238400000,2024-03-24 23:59:59.999,NTRN,1d,1.1348,1.2009,1.2099,1.1281,357529.0,2235,NTRN
1711324800000,2024-03-25 23:59:59.999,NTRN,1d,1.2024,1.2929,1.3096,1.1931,492048.0,2366,NTRN
1711411200000,2024-03-26 23:59:59.999,NTRN,1d,1.2931,1.2762,1.3335,1.2401,532642.0,2511,NTRN
1711497600000,2024-03-27 23:59:59.999,NTRN,1d,1.2764,1.2276,1.3079,1.2089,673101.0,2687,NTRN
1711584000000,2024-03-28 23:59:59.999,NTRN,1d,1.227,1.2105,1.2398,1.194,405870.0,2153,NTRN
1711670400000,2024-03-29 23:59:59.999,NTRN,1d,1.2109,1.2415,1.2513,1.1822,421007.0,2327,NTRN
1711756800000,2024-03-30 23:59:59.999,NTRN,1d,1.2412,1.2064,1.2664,1.1945,221218.0,2063,NTRN
1711843200000,2024-03-31 23:59:59.999,NTRN,1d,1.2047,1.1949,1.2606,1.188,308807.0,2090,NTRN
1711929600000,2024-04-01 23:59:59.999,NTRN,1d,1.1916,1.121,1.1994,1.0846,948442.0,2466,NTRN
1712016000000,2024-04-02 23:59:59.999,NTRN,1d,1.1209,1.0229,1.1232,1.011,485485.0,2149,NTRN
1712102400000,2024-04-03 23:59:59.999,NTRN,1d,1.0235,1.0324,1.0833,0.99674,651025.0,2190,NTRN
1712188800000,2024-04-04 23:59:59.999,NTRN,1d,1.031,1.116,1.1616,1.0035,1017954.0,2652,NTRN
1712275200000,2024-04-05 23:59:59.999,NTRN,1d,1.1153,1.0892,1.1188,1.0456,534999.0,2365,NTRN
1712361600000,2024-04-06 23:59:59.999,NTRN,1d,1.0878,1.0866,1.1086,1.0752,187169.0,2266,NTRN
1712448000000,2024-04-07 23:59:59.999,NTRN,1d,1.0869,1.1244,1.1422,1.0805,490620.0,3241,NTRN
1712534400000,2024-04-08 23:59:59.999,NTRN,1d,1.1245,1.1593,1.1922,1.1029,1485461.0,4593,NTRN
1712620800000,2024-04-09 23:59:59.999,NTRN,1d,1.1592,1.0933,1.1661,1.0745,1487184.0,4386,NTRN
1712707200000,2024-04-10 23:59:59.999,NTRN,1d,1.0926,1.0577,1.1018,1.0035,1181115.0,3221,NTRN
1712793600000,2024-04-11 23:59:59.999,NTRN,1d,1.0575,1.0349,1.0873,1.0212,511991.0,2343,NTRN
1712880000000,2024-04-12 23:59:59.999,NTRN,1d,1.0348,0.84171,1.0873,0.791,1790767.0,3949,NTRN
1712966400000,2024-04-13 23:59:59.999,NTRN,1d,0.83967,0.69228,0.84017,0.60244,3004350.0,3483,NTRN
1713052800000,2024-04-14 23:59:59.999,NTRN,1d,0.69189,0.74538,0.75384,0.65613,1323462.0,2840,NTRN
1713139200000,2024-04-15 23:59:59.999,NTRN,1d,0.7428,0.70556,0.781,0.67412,793822.0,3162,NTRN
1713225600000,2024-04-16 23:59:59.999,NTRN,1d,0.7058,0.71428,0.72039,0.67124,2607101.0,6622,NTRN
1713312000000,2024-04-17 23:59:59.999,NTRN,1d,0.71414,0.6858,0.71879,0.65806,1489562.0,3106,NTRN
1713398400000,2024-04-18 23:59:59.999,NTRN,1d,0.68567,0.71454,0.7203,0.66713,1402983.0,7148,NTRN
1713484800000,2024-04-19 23:59:59.999,NTRN,1d,0.71459,0.71403,0.73576,0.65313,1948324.0,5770,NTRN
1713571200000,2024-04-20 23:59:59.999,NTRN,1d,0.71462,0.7937,0.79701,0.70586,766022.0,3548,NTRN
1713657600000,2024-04-21 23:59:59.999,NTRN,1d,0.79383,0.80122,0.81293,0.78207,692703.0,2495,NTRN
1713744000000,2024-04-22 23:59:59.999,NTRN,1d,0.80092,0.85681,0.89283,0.79946,1239299.0,2657,NTRN
1713830400000,2024-04-23 23:59:59.999,NTRN,1d,0.85682,0.85213,0.87353,0.83209,711904.0,2527,NTRN
1713916800000,2024-04-24 23:59:59.999,NTRN,1d,0.85204,0.79738,0.87384,0.78726,555319.0,2357,NTRN
1714003200000,2024-04-25 23:59:59.999,NTRN,1d,0.79757,0.77412,0.8069,0.7709,707115.0,10408,NTRN
1714089600000,2024-04-26 23:59:59.999,NTRN,1d,0.77333,0.75424,0.776,0.7443,460654.0,5883,NTRN
1714176000000,2024-04-27 23:59:59.999,NTRN,1d,0.7549,0.75867,0.76677,0.72564,610780.0,2216,NTRN
1714262400000,2024-04-28 23:59:59.999,NTRN,1d,0.75754,0.74249,0.77441,0.73927,506192.0,2061,NTRN
1714348800000,2024-04-29 23:59:59.999,NTRN,1d,0.74276,0.72725,0.74876,0.70488,614494.0,2156,NTRN
1714435200000,2024-04-30 23:59:59.999,NTRN,1d,0.72615,0.69429,0.73512,0.66126,603955.0,2108,NTRN
1714521600000,2024-05-01 23:59:59.999,NTRN,1d,0.69458,0.7131,0.71582,0.65669,1765937.0,2547,NTRN
1714608000000,2024-05-02 23:59:59.999,NTRN,1d,0.71262,0.72356,0.72977,0.6912,577711.0,2136,NTRN
1714694400000,2024-05-03 23:59:59.999,NTRN,1d,0.72333,0.74273,0.75041,0.72148,677189.0,2216,NTRN
1714780800000,2024-05-04 23:59:59.999,NTRN,1d,0.7417,0.72841,0.74984,0.72743,285402.0,2019,NTRN
1714867200000,2024-05-05 23:59:59.999,NTRN,1d,0.72885,0.75481,0.76707,0.71456,342368.0,2223,NTRN
1714953600000,2024-05-06 23:59:59.999,NTRN,1d,0.75468,0.72814,0.77387,0.72666,293581.0,2056,NTRN
1715040000000,2024-05-07 23:59:59.999,NTRN,1d,0.729,0.69709,0.74061,0.69694,360548.0,2180,NTRN
1715126400000,2024-05-08 23:59:59.999,NTRN,1d,0.69826,0.70508,0.72063,0.68036,561625.0,2125,NTRN
1715212800000,2024-05-09 23:59:59.999,NTRN,1d,0.70497,0.73281,0.73494,0.68648,292784.0,2076,NTRN
1715299200000,2024-05-10 23:59:59.999,NTRN,1d,0.73173,0.6951,0.73977,0.68879,273280.0,2187,NTRN
1715385600000,2024-05-11 23:59:59.999,NTRN,1d,0.69488,0.66569,0.70105,0.66441,268035.0,2161,NTRN
1715472000000,2024-05-12 23:59:59.999,NTRN,1d,0.66528,0.66567,0.68247,0.66154,175828.0,2105,NTRN
1715558400000,2024-05-13 23:59:59.999,NTRN,1d,0.6665,0.6617,0.68425,0.63718,758326.0,2431,NTRN
1715644800000,2024-05-14 23:59:59.999,NTRN,1d,0.66155,0.62209,0.66761,0.61971,227087.0,2119,NTRN
1715731200000,2024-05-15 23:59:59.999,NTRN,1d,0.62248,0.65588,0.66597,0.59279,558441.0,2416,NTRN
1715817600000,2024-05-16 23:59:59.999,NTRN,1d,0.65575,0.6756,0.69966,0.65071,986915.0,2303,NTRN
1715904000000,2024-05-17 23:59:59.999,NTRN,1d,0.67433,0.6895,0.71774,0.66983,753004.0,2234,NTRN
1715990400000,2024-05-18 23:59:59.999,NTRN,1d,0.68882,0.68153,0.69926,0.67554,820500.0,2240,NTRN
1716076800000,2024-05-19 23:59:59.999,NTRN,1d,0.68162,0.63999,0.68545,0.63212,221092.0,2064,NTRN
1716163200000,2024-05-20 23:59:59.999,NTRN,1d,0.64017,0.7207,0.72851,0.62642,845899.0,2498,NTRN
1716249600000,2024-05-21 23:59:59.999,NTRN,1d,0.721,0.72277,0.73841,0.7088,554588.0,2231,NTRN
1716336000000,2024-05-22 23:59:59.999,NTRN,1d,0.72232,0.70901,0.738,0.69635,1230797.0,2587,NTRN
1716422400000,2024-05-23 23:59:59.999,NTRN,1d,0.70865,0.68858,0.71781,0.65317,706467.0,2282,NTRN
1716508800000,2024-05-24 23:59:59.999,NTRN,1d,0.68846,0.70656,0.70873,0.67032,262868.0,1932,NTRN
1716595200000,2024-05-25 23:59:59.999,NTRN,1d,0.70556,0.70686,0.72079,0.70185,341526.0,2035,NTRN
1716681600000,2024-05-26 23:59:59.999,NTRN,1d,0.70538,0.68644,0.70804,0.67853,600195.0,2080,NTRN
1716768000000,2024-05-27 23:59:59.999,NTRN,1d,0.68636,0.72579,0.73072,0.68635,651819.0,2102,NTRN
1716854400000,2024-05-28 23:59:59.999,NTRN,1d,0.72586,0.80442,0.8277,0.70217,968542.0,2507,NTRN
1716940800000,2024-05-29 23:59:59.999,NTRN,1d,0.80446,0.75248,0.83206,0.75125,862347.0,2342,NTRN
1717027200000,2024-05-30 23:59:59.999,NTRN,1d,0.75278,0.74861,0.78998,0.74247,917508.0,2324,NTRN
1717113600000,2024-05-31 23:59:59.999,NTRN,1d,0.74832,0.72459,0.74902,0.71331,292676.0,2045,NTRN
1717200000000,2024-06-01 23:59:59.999,NTRN,1d,0.72421,0.74692,0.76382,0.71417,414663.0,2118,NTRN
1717286400000,2024-06-02 23:59:59.999,NTRN,1d,0.74597,0.74446,0.76327,0.73553,547374.0,2134,NTRN
1717372800000,2024-06-03 23:59:59.999,NTRN,1d,0.74347,0.73607,0.7706,0.73137,513245.0,2090,NTRN
1717459200000,2024-06-04 23:59:59.999,NTRN,1d,0.73534,0.78962,0.7927,0.73184,606785.0,2149,NTRN
1717545600000,2024-06-05 23:59:59.999,NTRN,1d,0.79128,0.78487,0.81435,0.7797,329933.0,2094,NTRN
1717632000000,2024-06-06 23:59:59.999,NTRN,1d,0.78524,0.77022,0.79659,0.76476,354558.0,2158,NTRN
1717718400000,2024-06-07 23:59:59.999,NTRN,1d,0.77071,0.71337,0.82961,0.63773,1147244.0,2819,NTRN
1717804800000,2024-06-08 23:59:59.999,NTRN,1d,0.71044,0.65805,0.72074,0.65141,344603.0,2109,NTRN
1717891200000,2024-06-09 23:59:59.999,NTRN,1d,0.65808,0.65765,0.66426,0.64892,217427.0,2038,NTRN
1717977600000,2024-06-10 23:59:59.999,NTRN,1d,0.65729,0.63515,0.65983,0.62838,184128.0,2080,NTRN
1718064000000,2024-06-11 23:59:59.999,NTRN,1d,0.63497,0.58485,0.64171,0.57347,612205.0,2227,NTRN
1718150400000,2024-06-12 23:59:59.999,NTRN,1d,0.58521,0.60106,0.62168,0.56893,612003.0,2093,NTRN
1718236800000,2024-06-13 23:59:59.999,NTRN,1d,0.60072,0.56555,0.60535,0.55885,626552.0,2119,NTRN
1718323200000,2024-06-14 23:59:59.999,NTRN,1d,0.56631,0.60401,0.61523,0.55295,1404970.0,2494,NTRN
1718409600000,2024-06-15 23:59:59.999,NTRN,1d,0.60434,0.63074,0.65916,0.60078,690670.0,2363,NTRN
1718496000000,2024-06-16 23:59:59.999,NTRN,1d,0.62992,0.63706,0.63895,0.61231,330735.0,2185,NTRN
1718582400000,2024-06-17 23:59:59.999,NTRN,1d,0.63737,0.56922,0.64649,0.55793,455285.0,2027,NTRN
1718668800000,2024-06-18 23:59:59.999,NTRN,1d,0.57011,0.50857,0.57208,0.49574,583759.0,2249,NTRN
1718755200000,2024-06-19 23:59:59.999,NTRN,1d,0.50792,0.5264,0.53584,0.50467,629691.0,2116,NTRN
1718841600000,2024-06-20 23:59:59.999,NTRN,1d,0.527,0.5126,0.54314,0.51028,661890.0,2129,NTRN
1718928000000,2024-06-21 23:59:59.999,NTRN,1d,0.51285,0.48493,0.51568,0.48338,336893.0,2082,NTRN
1719014400000,2024-06-22 23:59:59.999,NTRN,1d,0.48537,0.49202,0.50332,0.4741,286908.0,2194,NTRN
1719100800000,2024-06-23 23:59:59.999,NTRN,1d,0.49128,0.46371,0.51609,0.4618,230278.0,2023,NTRN
1719187200000,2024-06-24 23:59:59.999,NTRN,1d,0.46382,0.44226,0.47265,0.41709,448068.0,2153,NTRN
1719273600000,2024-06-25 23:59:59.999,NTRN,1d,0.44378,0.44858,0.45711,0.43924,245641.0,2004,NTRN
